,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
4478,7102,A child is sitting in a red and yellow toy car,A child is sitting in a toy car colored in red and yellow,4.800000190734863,1,4.8,4.799111,1,1,4478,Entailment,Entailment,0.0008893013000488281
4479,9539,The rider dressed in orange is driving a motorcycle on one wheel,The orange rider is driving a motorcycle on one wheel,4.800000190734863,1,4.8,4.672462,1,1,4479,Entailment,Entailment,0.12753820419311523
4480,7442,A small child is showing excitement on a swing set at the park,A small child is showing excitement on a set of swings at the park,4.800000190734863,1,4.8,4.766149,1,1,4480,Entailment,Entailment,0.03385114669799805
4481,2880,A man is riding a mechanical bull,The man is riding a mechanical bull,4.800000190734863,1,4.8,4.8495836,1,1,4481,Entailment,Entailment,0.04958343505859375
4482,8030,A little boy with a bib is watching the camera,A young boy with a bib is watching the camera,4.800000190734863,1,4.8,4.8065877,1,1,4482,Entailment,Entailment,0.006587505340576172
4483,343,An Asian woman in a crowd is carrying a black bag,An Asian woman in in the midst of many people is carrying a black bag,4.800000190734863,1,4.8,4.3281565,1,1,4483,Entailment,Entailment,0.4718437194824219
4484,2335,A carrot is being sliced by a woman,A woman is slicing a carrot,4.800000190734863,1,4.8,4.9440064,1,1,4484,Entailment,Entailment,0.14400625228881836
4485,4192,A man is dancing,A man is performing a dance,4.800000190734863,1,4.8,4.6269097,1,1,4485,Entailment,Entailment,0.17309045791625977
4486,9422,A dog is in the sand that is blowing in the air,A dog is in the sand that is blowing in the wind,4.800000190734863,1,4.8,4.8475404,1,1,4486,Entailment,Entailment,0.04754018783569336
4487,9485,A cluster of four brown dogs are playing in a field of brown grass,A group of four brown dogs are playing in a field of brown grass,4.800000190734863,1,4.8,4.845811,1,1,4487,Entailment,Entailment,0.045810699462890625
4488,5759,A man is talking to a woman,A man and a woman are speaking,4.800000190734863,1,4.8,4.6320257,1,1,4488,Entailment,Entailment,0.16797447204589844
4489,7275,The dog with the brown coat is playing outdoors,The brown dog is playing outdoors,4.800000190734863,1,4.8,4.6982784,1,1,4489,Entailment,Entailment,0.10172176361083984
4490,2063,A lady is cutting up some meat,Some meat is being cut into pieces by a woman,4.800000190734863,1,4.8,4.254989,1,1,4490,Entailment,Entailment,0.545011043548584
4491,4024,The woman is picking up a baby kangaroo,The woman is picking up the kangaroo,4.800000190734863,1,4.8,4.3561416,1,1,4491,Entailment,Entailment,0.44385862350463867
4492,4027,A man is breaking wooden boards with his hand,A man is breaking boards made of wood with his hand,4.800000190734863,1,4.8,4.8661094,1,1,4492,Entailment,Entailment,0.06610918045043945
4493,8280,A soccer player is sitting on the field and is drinking water,Water is being drunk by a soccer player sitting on the field,4.800000190734863,1,4.8,4.2176123,1,0,4493,Entailment,Neutral,0.5823879241943359
4494,8271,Two brown and white dogs are fighting on a grassy area in front of a tree,Two brown and white dogs are fighting on a grassy area in front of a plant,4.800000190734863,1,4.8,4.803745,1,1,4494,Entailment,Entailment,0.0037446022033691406
4495,1722,An onion is being cut by a man,A man is slicing an onion,4.800000190734863,1,4.8,4.9589925,1,1,4495,Entailment,Entailment,0.15899229049682617
4496,8354,Several people are sitting at little tables in a darkened room,Several people are sitting at small tables in a darkened room,4.800000190734863,1,4.8,4.303035,1,1,4496,Entailment,Entailment,0.4969654083251953
4497,5108,A chef is preparing a meal,Some food is being prepared by a chef,4.800000190734863,1,4.8,4.9382696,1,1,4497,Entailment,Entailment,0.13826942443847656
4498,3832,A man is riding a horse,A horse is being ridden by a man,4.800000190734863,1,4.8,4.887002,1,1,4498,Entailment,Entailment,0.08700180053710938
4499,5272,A person is folding a piece of paper,Someone is folding a piece of paper,4.800000190734863,1,4.8,4.8237386,1,1,4499,Entailment,Entailment,0.023738384246826172
4500,5255,A horse is being ridden by a man,A man is riding a horse,4.800000190734863,1,4.8,4.9216437,1,1,4500,Entailment,Entailment,0.1216435432434082
4501,4935,The military officer is shouting at the recruits,The military officer is barking at the recruits,4.800000190734863,1,4.8,3.927099,1,0,4501,Entailment,Neutral,0.872901201248169
4502,5008,A man is cutting an onion,A man is chopping an onion,4.800000190734863,1,4.8,4.5967245,1,1,4502,Entailment,Entailment,0.2032756805419922
4503,3688,The men are placing suitcases in the trunk of a car,The men are packing suitcases into the trunk of a car,4.800000190734863,1,4.8,4.687664,1,1,4503,Entailment,Entailment,0.1123361587524414
4504,3268,The person who is playing soccer is kicking the ball between somebody's legs,The soccer player is kicking the ball between somebody's legs,4.800000190734863,1,4.8,4.8176723,1,1,4504,Entailment,Entailment,0.017672061920166016
4505,3829,A concentrated woman is playing flute,A woman is playing a flute,4.800000190734863,1,4.8,4.699188,1,1,4505,Entailment,Entailment,0.10081195831298828
4506,8799,People are clustered around a bonfire at night,Several people are gathered around a fire at night,4.800000190734863,1,4.8,4.8487716,1,1,4506,Entailment,Entailment,0.04877138137817383
4507,8795,People are clustered around a bonfire at night,People are sitting around a bonfire at night,4.800000190734863,1,4.8,4.0331407,1,0,4507,Entailment,Neutral,0.7668595314025879
4508,2452,A baby rhino is following an adult rhino,"A rhino, which is a youngling, is walking around a pen with its mother",4.800000190734863,1,4.8,3.9123995,1,0,4508,Entailment,Neutral,0.8876006603240967
4509,2449,"A rhino, which is a youngling, is walking around a pen with its mother",A baby rhino is walking around a pen with its mother,4.800000190734863,1,4.8,4.484089,1,1,4509,Entailment,Entailment,0.31591129302978516
4510,6277,"A dog, which has a black coat, is running in the grass and its tongue is hanging out",A black dog is running in the grass and its tongue is hanging out,4.800000190734863,1,4.8,4.8180327,1,1,4510,Entailment,Entailment,0.018032550811767578
4511,4598,A man is playing a guitar,A guitar is being played by a man,4.800000190734863,1,4.8,4.921181,1,1,4511,Entailment,Entailment,0.12118101119995117
4512,3315,A woman is cooking a pork chop which is breaded,A woman is cooking a breaded pork chop,4.800000190734863,1,4.8,4.907436,1,1,4512,Entailment,Entailment,0.10743570327758789
4513,3178,The man is cheerfully hiking in the woods,The man is hiking in the woods,4.800000190734863,1,4.8,4.689735,1,1,4513,Entailment,Entailment,0.11026525497436523
4514,1725,The elephant is being ridden by the woman,The woman is riding the elephant,4.800000190734863,1,4.8,4.977544,1,1,4514,Entailment,Entailment,0.17754364013671875
4515,8370,Two dogs are leaping through snowy grass and rocks,Two dogs are jumping through snowy grass and rocks,4.800000190734863,1,4.8,4.9101024,1,1,4515,Entailment,Entailment,0.11010217666625977
4516,6999,Some people playing rugby are tackling each other,Rugby players are tackling each other,4.800000190734863,1,4.8,4.7516193,1,1,4516,Entailment,Entailment,0.04838085174560547
4517,7073,A dog with a black coat is standing in shallow water,A black dog is standing in shallow water,4.800000190734863,1,4.8,4.692895,1,1,4517,Entailment,Entailment,0.10710525512695312
4518,4914,A guitar is being played by a man,A man is playing a guitar,4.800000190734863,1,4.8,4.9198904,1,1,4518,Entailment,Entailment,0.11989021301269531
4519,6518,The sun is shining on the face of the girl who is in the dyed yellow dress,The sun is shining on the face of the girl who is in a yellow dress,4.800000190734863,1,4.8,4.771469,1,1,4519,Entailment,Entailment,0.02853107452392578
4520,1922,One chimp is angrily kicking the target,A chimp is angrily kicking a target,4.800000190734863,1,4.8,4.827754,1,1,4520,Entailment,Entailment,0.027753829956054688
4521,6707,A little child in a pink sweater is climbing a concrete staircase,A small child in a pink sweater is climbing a concrete staircase,4.800000190734863,1,4.8,4.4778504,1,1,4521,Entailment,Entailment,0.32214975357055664
4522,7515,A girl in pink is twirling a ribbon,A ribbon is being twirled by a girl in pink,4.800000190734863,1,4.8,4.968535,1,1,4522,Entailment,Entailment,0.1685347557067871
4523,1348,A man is making a call on a cell phone,A man is making a phone call,4.800000190734863,1,4.8,4.6092777,1,1,4523,Entailment,Entailment,0.19072246551513672
4524,7184,"Two boys, who look small, dressed in tuxedos are sitting on a red carpeted floor",Two small boys dressed in tuxedos are sitting on a red carpeted floor,4.800000190734863,1,4.8,4.55497,1,1,4524,Entailment,Entailment,0.24503040313720703
4525,1589,The chef is carefully pouring oil in the pan,The chef is carefully pouring some oil into a pan,4.800000190734863,1,4.8,4.573315,1,1,4525,Entailment,Entailment,0.2266850471496582
4526,9458,A man on a green bike is performing tricks on a dirt ramp,The man on a green bike is performing tricks on the dirt ramp,4.800000190734863,1,4.8,4.769004,1,1,4526,Entailment,Entailment,0.030996322631835938
4527,9750,The large dog is walking outside and is carrying a colorful toy in its mouth,The large dog is walking outside and is holding a colorful toy in its mouth,4.800000190734863,1,4.8,4.7836127,1,1,4527,Entailment,Entailment,0.016387462615966797
4528,7259,A man is riding on a bicycle with one wheel only,A man on a bicycle is riding on one wheel only,4.800000190734863,1,4.8,4.805076,1,1,4528,Entailment,Entailment,0.005075931549072266
4529,7295,A young child is running down a gravel road that is covered with dead leaves,A young child is running down a road made of gravel that is covered with dead leaves,4.800000190734863,1,4.8,4.8543873,1,1,4529,Entailment,Entailment,0.05438709259033203
4530,7284,A woman in a fur hat and fur coat is standing outside a building,A lady in a fur hat and fur coat is standing outside a building,4.800000190734863,1,4.8,4.8674936,1,1,4530,Entailment,Entailment,0.06749343872070312
4531,3965,The woman is slicing a clove of garlic,A woman is slicing a clove of garlic,4.800000190734863,1,4.8,4.8701773,1,1,4531,Entailment,Entailment,0.07017707824707031
4532,2357,Some cameras are being burned by a person with a blow torch,A person is burning some cameras with a blow torch,4.800000190734863,1,4.8,4.960148,1,1,4532,Entailment,Entailment,0.16014766693115234
4533,2408,The woman is slicing an onion with a knife,An onion is being sliced with a knife by the woman,4.800000190734863,1,4.8,4.9374146,1,1,4533,Entailment,Entailment,0.13741445541381836
4534,818,A person in biking gear is standing steadily in front of some mountains ,A person in the gear used for biking is standing steadily in front of the mountains,4.800000190734863,1,4.8,4.808976,1,1,4534,Entailment,Entailment,0.008975982666015625
4535,3575,The man is playing the flute,A man is playing a flute,4.800000190734863,1,4.8,4.8030696,1,1,4535,Entailment,Entailment,0.0030694007873535156
4536,3659,A woman is collecting tap water in a mug,A woman is collecting the water from a tap in a mug,4.800000190734863,1,4.8,4.828997,1,1,4536,Entailment,Entailment,0.028996944427490234
4537,7517,"The girl is wearing a shirt colored in white with a pink skirt, and is standing in front of a house","The girl is wearing a white shirt and a pink skirt, and is standing in front of a house",4.800000190734863,1,4.8,4.7304907,1,1,4537,Entailment,Entailment,0.06950950622558594
4538,4748,A little girl is playing the violin on a beach,The violin is being played by a little girl on a beach,4.800000190734863,1,4.8,4.943463,1,1,4538,Entailment,Entailment,0.1434626579284668
4539,7575,The bunch of men are playing rugby on a muddy field,The bunch of men are playing rugby on a field full of mud,4.800000190734863,1,4.8,4.7623186,1,1,4539,Entailment,Entailment,0.03768157958984375
4540,4470,A man is kicking a soccer ball,A man is kicking a ball,4.800000190734863,1,4.8,4.578732,1,1,4540,Entailment,Entailment,0.2212681770324707
4541,6515,A girl in a brown dress is being surrounded by children and is closing her eyes,Children are surrounding a girl in a brown dress who is closing her eyes,4.800000190734863,1,4.8,4.4285116,1,1,4541,Entailment,Entailment,0.3714885711669922
4542,9258,A man by a brick wall is wearing a mask around his mouth and a hair net,A man by a wall made of bricks is wearing a mask around his mouth and a hair net,4.800000190734863,1,4.8,4.863816,1,1,4542,Entailment,Entailment,0.06381559371948242
4543,8693,Three children are running down a grassy hillside,Three kids are running down hill,4.800000190734863,1,4.8,4.3658237,1,1,4543,Entailment,Entailment,0.4341764450073242
4544,5174,A woman is deep frying food,Food is being deep fried by a woman,4.800000190734863,1,4.8,4.9451823,1,1,4544,Entailment,Entailment,0.14518213272094727
4545,2537,Someone is slicing a tomato,Someone is cutting a tomato,4.800000190734863,1,4.8,4.810974,1,1,4545,Entailment,Entailment,0.010973930358886719
4546,9123,A young woman with Indian clothing and henna on her hand is going through paperwork,A girl with Indian clothing and henna on her hand is going through paperwork,4.800000190734863,1,4.8,4.672864,1,1,4546,Entailment,Entailment,0.12713623046875
4547,4607,A man is driving a car,A car is being driven by a man,4.800000190734863,1,4.8,4.9256344,1,1,4547,Entailment,Entailment,0.12563419342041016
4548,1001,"A boy is standing in front of the building painted blue, in the space reserved for handicapped people",A boy is standing in front of the blue building in the space reserved for handicapped people,4.800000190734863,1,4.8,4.840522,1,1,4548,Entailment,Entailment,0.04052162170410156
4549,8496,The man is going into the lake,The man is going into the water,4.800000190734863,1,4.8,4.72681,1,1,4549,Entailment,Entailment,0.07319021224975586
4550,2782,The woman is walking the dog,The dog is being walked by the woman,4.800000190734863,1,4.8,4.9236307,1,1,4550,Entailment,Entailment,0.12363052368164062
4551,9105,A boy next to some buckets of rags is holding something,A boy next to some buckets of rags is holding an object,4.800000190734863,1,4.8,4.8106256,1,1,4551,Entailment,Entailment,0.010625362396240234
4552,7715,Water is being squirted by a man into the mouth of a white dog with a squirt gun,A man is squirting water into the mouth of a white dog with a squirt gun,4.800000190734863,1,4.8,5.018475,1,1,4552,Entailment,Entailment,0.2184748649597168
4553,7824,A black dog is jumping from n hay ball to another hay ball,A black dog is leaping from a hay ball to another hay ball,4.800000190734863,1,4.8,4.8593545,1,1,4553,Entailment,Entailment,0.059354305267333984
4554,1664,A boat is sailing quietly over the water,A boat is sailing peacefully over the water,4.800000190734863,1,4.8,4.51802,1,1,4554,Entailment,Entailment,0.281980037689209
4555,2254,A man is eating a bowl of cereal,The man is eating cereal,4.800000190734863,1,4.8,4.7921147,1,1,4555,Entailment,Entailment,0.007885456085205078
4556,5360,The lady is peeling the potato,A potato is being peeled by a woman,4.800000190734863,1,4.8,4.852638,1,1,4556,Entailment,Entailment,0.052637577056884766
4557,6094,A man is standing beside a birdcage which is large and colorful,A man is standing beside a large and colorful birdcage,4.800000190734863,1,4.8,4.8725886,1,1,4557,Entailment,Entailment,0.07258844375610352
4558,5210,A man is riding a motorcycle,A man is riding a motorbike,4.800000190734863,1,4.8,4.3021193,1,1,4558,Entailment,Entailment,0.4978809356689453
4559,6116,A black and white dog is holding a baseball in its mouth,A baseball is being held in its mouth by a black and white dog,4.800000190734863,1,4.8,4.958792,1,1,4559,Entailment,Entailment,0.15879201889038086
4560,6821,A large duck is flying over a rocky stream,"A duck, which is large, is flying over a rocky stream",4.800000190734863,1,4.8,4.865156,1,1,4560,Entailment,Entailment,0.0651559829711914
4561,3590,A man is playing the drum,The drums are being played by a man,4.800000190734863,1,4.8,4.9411907,1,1,4561,Entailment,Entailment,0.1411905288696289
4562,4302,A man is shooting guns,A man is shooting a weapon,4.800000190734863,1,4.8,4.690709,1,1,4562,Entailment,Entailment,0.10929107666015625
4563,7766,A surfer is riding a big wave across dark green water,A big wave is being ridden by a surfer across dark green water,4.800000190734863,1,4.8,5.001024,1,1,4563,Entailment,Entailment,0.20102357864379883
4564,3393,Someone is beating an egg,Somebody is beating an egg,4.800000190734863,1,4.8,4.8713155,1,1,4564,Entailment,Entailment,0.07131528854370117
4565,1300,There is no man playing soccer,A man is playing soccer,4.800000190734863,2,4.8,3.8489823,2,2,4565,Contradiction,Contradiction,0.9510178565979004
4566,1296,A man is making music with a flute,A man is playing flute,4.800000190734863,1,4.8,4.2564445,1,1,4566,Entailment,Entailment,0.543555736541748
4567,9642,A brown and white dog is running through the river,A brown and white dog is running through the water,4.800000190734863,1,4.8,4.7613783,1,1,4567,Entailment,Entailment,0.03862190246582031
4568,6680,Three boys are jumping off a platform,Some boys are jumping off a platform,4.800000190734863,1,4.8,4.746181,1,1,4568,Entailment,Entailment,0.05381917953491211
4569,665,One man is doing a trick with a bicycle in midair,One man is doing a bicycle trick in midair,4.800000190734863,1,4.8,4.6163006,1,1,4569,Entailment,Entailment,0.1836996078491211
4570,5300,Potatoes are being sliced by a man,A man is slicing potatoes,4.800000190734863,1,4.8,4.9338784,1,1,4570,Entailment,Entailment,0.13387823104858398
4571,9022,Two dogs are playing on the beach,Two dogs are playing on a beach,4.800000190734863,1,4.8,4.815798,1,1,4571,Entailment,Entailment,0.01579761505126953
4572,7122,The black dog is playing with the brown dog on the sand,A black dog is playing with a brown dog on the sand,4.800000190734863,1,4.8,4.7940087,1,1,4572,Entailment,Entailment,0.005991458892822266
4573,7046,A young Asian woman with pink gloves is standing in the snow,"A woman, who is young and Asian, with gloves colored in pink, is standing in the snow",4.800000190734863,1,4.8,4.825472,1,1,4573,Entailment,Entailment,0.02547168731689453
4574,965,A man is posing to be watched by another man,A man doing a pose is being watched by another man,4.800000190734863,1,4.8,4.862241,1,1,4574,Entailment,Entailment,0.0622406005859375
4575,4732,A man is fixing a silencer to a gun,A man is fitting a silencer to a weapon,4.800000190734863,1,4.8,4.5800653,1,1,4575,Entailment,Entailment,0.21993494033813477
4576,66,Two people wearing snowsuits are on the ground making snow angels,Two people in snowsuits are lying in the snow and making snow angels,4.800000190734863,1,4.8,3.9494655,1,0,4576,Entailment,Neutral,0.8505346775054932
4577,2519,People are riding and paddling a raft,Some persons are riding and paddling a raft,4.800000190734863,1,4.8,4.858983,1,1,4577,Entailment,Entailment,0.05898284912109375
4578,4416,An alligator is being patted on the mouth by a man,A man is patting an alligator on the mouth,4.800000190734863,1,4.8,4.936909,1,1,4578,Entailment,Entailment,0.13690900802612305
4579,7566,The person is flying through the air on a bicycle,The person is flying through the air on the bicycle,4.800000190734863,1,4.8,4.803351,1,1,4579,Entailment,Entailment,0.0033507347106933594
4580,7555,"A boy, who is little, is sitting in a green tunnel with a smile on his face",A little boy is sitting in a green tunnel with a smile on his face,4.800000190734863,1,4.8,4.7736306,1,1,4580,Entailment,Entailment,0.026369571685791016
4581,2762,A man and woman are talking,A man and a woman are having a conversation,4.800000190734863,1,4.8,2.7575922,1,0,4581,Entailment,Neutral,2.042407989501953
4582,7708,The blonde girl with the pink top is smiling and wearing funny glasses with a large nose attached,The blonde girl with the pink top is happily smiling and wearing funny glasses with a large nose attached,4.800000190734863,1,4.8,4.837698,1,1,4582,Entailment,Entailment,0.037697792053222656
4583,4311,A man is cutting a potato,A man is slicing a potato,4.800000190734863,1,4.8,4.8044157,1,1,4583,Entailment,Entailment,0.0044155120849609375
4584,5485,The woman is cracking eggs into a bowl,The lady is cracking an egg into a bowl,4.800000190734863,1,4.8,4.8190055,1,1,4584,Entailment,Entailment,0.019005298614501953
4585,5180,Food is being deep fried by a woman,A woman is frying some food,4.800000190734863,1,4.8,3.8090575,1,0,4585,Entailment,Neutral,0.9909427165985107
4586,121,Five kids are standing close together and one kid has a gun,Five kids are standing close together and one kid has a weapon,4.800000190734863,1,4.8,4.7817492,1,1,4586,Entailment,Entailment,0.01825094223022461
4587,3044,A man is jumping onto a wall which is low,A man is jumping onto a low wall,4.800000190734863,1,4.8,4.857887,1,1,4587,Entailment,Entailment,0.057886600494384766
4588,4618,The boy is cutting the grass by the curb with scissors,The boy is shortening the grass by the curb with scissors,4.800000190734863,1,4.8,4.714429,1,1,4588,Entailment,Entailment,0.0855712890625
4589,4828,A man is cutting a potato into pieces,A man is cutting a potato,4.800000190734863,1,4.8,4.742375,1,1,4589,Entailment,Entailment,0.05762529373168945
4590,8687,Three children are running down hill,Three kids are running down hill,4.800000190734863,1,4.8,4.788248,1,1,4590,Entailment,Entailment,0.011752128601074219
4591,1619,There is a guy cheerfully playing with a footbag,A guy is cheerfully playing with a footbag,4.800000190734863,1,4.8,4.8946357,1,1,4591,Entailment,Entailment,0.0946354866027832
4592,111,Two teams are competing in a football match,Football is being played by two competing teams,4.800000190734863,1,4.8,4.8408647,1,1,4592,Entailment,Entailment,0.04086446762084961
4593,118,Five children are standing in front of a wooden hut,Five children are standing in front of a hut made of wood,4.800000190734863,1,4.8,4.6478295,1,1,4593,Entailment,Entailment,0.15217065811157227
4594,178,A large group of Asian people is eating at a restaurant,A group of people from Asia is eating at a restaurant,4.800000190734863,1,4.8,4.724491,1,1,4594,Entailment,Entailment,0.07550907135009766
4595,5320,The piano is being played by someone,Someone is playing piano,4.800000190734863,1,4.8,4.9771166,1,1,4595,Entailment,Entailment,0.17711639404296875
4596,4923,A person is cutting garlic into pieces with a knife,A person is slicing garlic into pieces with a knife,4.815000057220459,1,4.815,4.810083,1,1,4596,Entailment,Entailment,0.004917144775390625
4597,937,A little boy is jumping into a puddle in the street,A little boy is jumping into a puddle on the street,4.900000095367432,1,4.9,4.806607,1,1,4597,Entailment,Entailment,0.09339332580566406
4598,142,This group of people is practicing water safety and wearing preservers,Preservers are being worn by a group of people who are practicing water safety,4.900000095367432,1,4.9,4.9936666,1,1,4598,Entailment,Entailment,0.09366655349731445
4599,3196,The lady is stirring meat in a bowl,The woman is stirring meat in a bowl,4.900000095367432,1,4.9,4.816593,1,1,4599,Entailment,Entailment,0.08340692520141602
4600,10,A brown dog is attacking another animal in front of the tall man in pants,A brown dog is attacking another animal in front of the man in pants,4.900000095367432,1,4.9,4.7714295,1,1,4600,Entailment,Entailment,0.128570556640625
4601,52,Kids in red shirts are playing in the leaves,Children in red shirts are playing in the leaves,4.900000095367432,1,4.9,4.8455405,1,1,4601,Entailment,Entailment,0.054459571838378906
4602,2653,The lady is breaking an egg for the mixer,The lady is cracking an egg for the mixer,4.900000095367432,1,4.9,4.914032,1,1,4602,Entailment,Entailment,0.01403188705444336
4603,9204,A woman is wearing paint and costume pieces and is riding a bike on a busy street,A bike is being ridden by a woman wearing paint and costume pieces on a busy street,4.900000095367432,1,4.9,4.978333,1,1,4603,Entailment,Entailment,0.07833290100097656
4604,3506,Garlic is being diced by the woman,The woman is dicing garlic,4.900000095367432,1,4.9,4.8993354,1,1,4604,Entailment,Entailment,0.0006647109985351562
4605,19,A person in a black jacket is doing tricks on a motorbike,A man in a black jacket is doing tricks on a motorbike,4.900000095367432,1,4.9,4.596165,1,1,4605,Entailment,Entailment,0.3038349151611328
4606,6959,The man in the white hat is playing guitar on stage,A man in a white hat is playing guitar on stage,4.900000095367432,1,4.9,4.864288,1,1,4606,Entailment,Entailment,0.035712242126464844
4607,926,The young girl is blowing a bubble that is huge,"The girl, who is young, is blowing a bubble that is huge",4.900000095367432,1,4.9,4.8733716,1,1,4607,Entailment,Entailment,0.026628494262695312
4608,1262,A band is performing onstage,A band is playing onstage,4.900000095367432,1,4.9,4.8417773,1,1,4608,Entailment,Entailment,0.05822277069091797
4609,5302,The man is slicing a potato,A potato is being sliced by the man,4.900000095367432,1,4.9,4.9591565,1,1,4609,Entailment,Entailment,0.05915641784667969
4610,5985,A white bird is landing swiftly in the water,The white bird is landing swiftly in the water,4.900000095367432,1,4.9,4.8293405,1,1,4610,Entailment,Entailment,0.07065963745117188
4611,6003,"A girl in a blue shirt, who looks young, is walking on the sidewalk and holding up a pink sign",A young girl in a blue shirt is walking on the sidewalk and holding up a pink sign,4.900000095367432,1,4.9,4.78295,1,1,4611,Entailment,Entailment,0.1170501708984375
4612,2479,The man is playing a guitar,A guitar is being played by the man,4.900000095367432,1,4.9,4.935535,1,1,4612,Entailment,Entailment,0.03553485870361328
4613,6841,Two small children are playing with a toy car in the street,"Two children, who are small, are playing with a toy car in the street",4.900000095367432,1,4.9,4.7448936,1,1,4613,Entailment,Entailment,0.1551065444946289
4614,6854,A dog is running up a hill full of grass,A dog is running up a grassy hill,4.900000095367432,1,4.9,4.152677,1,1,4614,Entailment,Entailment,0.7473230361938477
4615,6861,A golden dog is running through a field of tall grass,The golden dog is running through a field of tall grass,4.900000095367432,1,4.9,4.8805766,1,1,4615,Entailment,Entailment,0.019423484802246094
4616,6792,"Two children are peering over a ledge, which is rusty",Two children are peering over a rusty ledge,4.900000095367432,1,4.9,4.8282714,1,1,4616,Entailment,Entailment,0.07172870635986328
4617,3185,The man is slicing a tomato,A man is slicing a tomato,4.900000095367432,1,4.9,4.843899,1,1,4617,Entailment,Entailment,0.056101322174072266
4618,3606,A monkey is riding a bike,A monkey is riding a bicycle,4.900000095367432,1,4.9,4.7967634,1,1,4618,Entailment,Entailment,0.10323667526245117
4619,3127,The baby is crawling happily,A baby is crawling happily,4.900000095367432,1,4.9,4.7739205,1,1,4619,Entailment,Entailment,0.12607955932617188
4620,5273,A girl is using sign language,A girl is communicating with sign language,4.900000095367432,1,4.9,4.8236213,1,1,4620,Entailment,Entailment,0.07637882232666016
4621,5275,A young girl is using sign language,Sign language is being used by a young girl,4.900000095367432,1,4.9,4.650686,1,1,4621,Entailment,Entailment,0.2493143081665039
4622,3120,A woman is using a pencil for eyes and is applying eye liner to her eyelid,A woman is using an eye pencil and is applying eye liner to her eyelid,4.900000095367432,1,4.9,4.865891,1,1,4622,Entailment,Entailment,0.03410911560058594
4623,9004,A cardboard box is being touched by a man in a black hat,A man in a black hat is touching a cardboard box,4.900000095367432,1,4.9,4.983298,1,1,4623,Entailment,Entailment,0.0832977294921875
4624,9013,A blond kid is going down a slide and throwing up his arms,A blond child is going down a slide and throwing up his arms,4.900000095367432,1,4.9,4.74897,1,1,4624,Entailment,Entailment,0.1510300636291504
4625,2470,Some people are singing,Some persons are singing,4.900000095367432,1,4.9,4.8171334,1,1,4625,Entailment,Entailment,0.08286666870117188
4626,5790,A man is slicing a fish,A fish is being sliced by a man,4.900000095367432,1,4.9,4.920678,1,1,4626,Entailment,Entailment,0.020678043365478516
4627,3817,The pepper is being sliced by a woman with a knife,A woman is slicing a green pepper,4.900000095367432,1,4.9,4.199041,1,0,4627,Entailment,Neutral,0.7009592056274414
4628,1578,The badger is burrowing a hole,A hole is being burrowed by the badger,4.900000095367432,1,4.9,4.9863367,1,1,4628,Entailment,Entailment,0.08633661270141602
4629,2646,The man is slicing vegetables,Vegetables are being sliced by a man,4.900000095367432,1,4.9,4.9325852,1,1,4629,Entailment,Entailment,0.03258514404296875
4630,1980,One truck is quickly going down the hill,A truck is quickly going down a hill,4.900000095367432,1,4.9,4.772433,1,1,4630,Entailment,Entailment,0.12756729125976562
4631,4896,A woman is being carried by a man,A man is carrying a woman,4.900000095367432,1,4.9,4.7515216,1,1,4631,Entailment,Entailment,0.14847850799560547
4632,6832,The kids are chasing each other in the sand,The children are chasing each other in the sand,4.900000095367432,1,4.9,4.8093047,1,1,4632,Entailment,Entailment,0.09069538116455078
4633,4537,A cat is sliding upside down under a sofa,A cat is sliding upside down under a couch,4.900000095367432,1,4.9,4.803213,1,1,4633,Entailment,Entailment,0.0967869758605957
4634,9734,A woman is wearing ear protection and is firing a gun at an indoor shooting range,The woman is wearing ear protection and is firing a gun at an indoor shooting range,4.900000095367432,1,4.9,4.871156,1,1,4634,Entailment,Entailment,0.02884387969970703
4635,9743,The little boy is sticking his tongue out for the camera and another boy is looking on,A little boy is sticking his tongue out for the camera and another boy is looking on,4.900000095367432,1,4.9,4.889808,1,1,4635,Entailment,Entailment,0.010191917419433594
4636,3308,The south African plane is flying in a blue sky,"The plane, which is south African, is flying in a blue sky",4.900000095367432,1,4.9,4.881194,1,1,4636,Entailment,Entailment,0.018805980682373047
4637,7142,A young boy covered in grass is jumping near a wooden fence,A young boy covered in grass is jumping near a fence made of wood,4.900000095367432,1,4.9,4.886539,1,1,4637,Entailment,Entailment,0.013461112976074219
4638,2060,A woman is cutting some meat into pieces,A lady is cutting up some meat,4.900000095367432,1,4.9,4.0206914,1,0,4638,Entailment,Neutral,0.8793087005615234
4639,6881,A dog is running alongside a fence on a dirt track,A dog is running alongside a fence on a track full of dirt,4.900000095367432,1,4.9,4.779838,1,1,4639,Entailment,Entailment,0.1201620101928711
4640,6036,A young child is splashing in the water,The young child is splashing in the water,4.900000095367432,1,4.9,4.8173757,1,1,4640,Entailment,Entailment,0.08262443542480469
4641,3768,A woman is picking up and holding a baby kangaroo in her arms,"A woman is picking up and holding a kangaroo, which is a baby, in her arms",4.900000095367432,1,4.9,4.757102,1,1,4641,Entailment,Entailment,0.1428980827331543
