,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
4313,5702,Some cheese is being put on a pizza by a man,The man is sprinkling cheese on the pizza,4.699999809265137,1,4.7,4.6234255,1,1,4313,Entailment,Entailment
4314,5704,The man is sprinkling cheese on the pizza,A man is putting some cheese on a pizza,4.699999809265137,1,4.7,4.6849165,1,1,4314,Entailment,Entailment
4315,300,A nude lady is walking in front of many people in body paint,A nude lady is walking in front of a crowd in body paint,4.699999809265137,1,4.7,4.7766337,1,1,4315,Entailment,Entailment
4316,6526,Women are wearing bunny ears and race numbers and are curiously pointing at something in the distance,Women are wearing bunny ears and race numbers and are pointing at something in the distance,4.699999809265137,1,4.7,4.6173806,1,1,4316,Entailment,Entailment
4317,2300,A woman is wakeboarding on a lake,One woman is wakeboarding on the lake,4.699999809265137,1,4.7,4.888067,1,1,4317,Entailment,Entailment
4318,2257,The man is playing the flute,The person is playing the flute,4.699999809265137,1,4.7,4.861205,1,1,4318,Entailment,Entailment
4319,4945,A small tree is being eaten by a baby elephant,A baby elephant is eating a small tree,4.699999809265137,1,4.7,4.800786,1,1,4319,Entailment,Entailment
4320,9575,A dog is fetching a piece of wood out of very clear water,A dog is fetching a stick out of very clear water,4.699999809265137,1,4.7,4.644664,1,1,4320,Entailment,Entailment
4321,3410,A man is folding a tortilla,A person is folding a tortilla,4.699999809265137,1,4.7,4.7494063,1,1,4321,Entailment,Entailment
4322,6622,A white dog with beige spots is running through a field,A white dog with beige spots is speeding through a field,4.699999809265137,1,4.7,4.1871386,1,1,4322,Entailment,Entailment
4323,1816,A cook is rapidly slicing some bell peppers,A cook is slicing some bell peppers,4.699999809265137,1,4.7,4.7541766,1,1,4323,Entailment,Entailment
4324,3402,A man is slowly folding a tortilla,A man is folding a tortilla,4.699999809265137,1,4.7,4.743706,1,1,4324,Entailment,Entailment
4325,9231,A girl in a uniform is playing the flute with a marching band,A girl in a uniform is playing the flute with a band,4.699999809265137,1,4.7,4.7666306,1,1,4325,Entailment,Entailment
4326,999,A boy in a red shirt is in front of a long blue wall and is suspiciously raising an eyebrow at the camera,"A boy in a red shirt is in front a wall, which is long and blue, and is suspiciously raising an eyebrow at the camera",4.699999809265137,1,4.7,4.7382097,1,1,4326,Entailment,Entailment
4327,1011,A few horses are racing furiously over the green grass and jumping the obstacle,Some horses are racing furiously over the green grass and jumping an obstacle,4.699999809265137,1,4.7,4.699279,1,1,4327,Entailment,Entailment
4328,6223,The crowd is watching two cars designed for racing that are leaving the starting line,The crowd is watching two racing cars that are leaving the starting line,4.699999809265137,1,4.7,4.6974373,1,1,4328,Entailment,Entailment
4329,5129,A man is sprinkling shredded cheese on a pizza,A man is sprinkling cheese on a pizza,4.699999809265137,1,4.7,4.8205934,1,1,4329,Entailment,Entailment
4330,2617,The lady is dicing onions,A woman is cutting an onion,4.699999809265137,1,4.7,4.0676303,1,1,4330,Entailment,Entailment
4331,2693,A man is performing with the guitar,A man is playing a guitar,4.699999809265137,1,4.7,4.1175947,1,1,4331,Entailment,Entailment
4332,8734,A young couple is lying on a bed together,A couple is lying on a bed together,4.699999809265137,1,4.7,4.7475967,1,1,4332,Entailment,Entailment
4333,8740,A young couple is lying in bed,A young couple is lying on a bed together,4.699999809265137,1,4.7,4.4961505,1,1,4333,Entailment,Entailment
4334,3865,A man is coming out of the water,A person is coming out of the water,4.699999809265137,1,4.7,4.7933593,1,1,4334,Entailment,Entailment
4335,5796,A man is slicing a fish,A man is cutting a fish,4.699999809265137,1,4.7,4.71449,1,1,4335,Entailment,Entailment
4336,4452,A rhino is grazing in a field,A animal is grazing in a field,4.699999809265137,1,4.7,4.829177,1,1,4336,Entailment,Entailment
4337,5599,A man is spitting,A person is spitting,4.699999809265137,1,4.7,4.76345,1,1,4337,Entailment,Entailment
4338,5877,A lemur is biting a person's finger,An animal is biting someone's finger,4.699999809265137,1,4.7,4.7973957,1,1,4338,Entailment,Entailment
4339,9042,A large white dog is jumping up in the snow,A large white animal is jumping up in the snow,4.699999809265137,1,4.7,4.5747395,1,1,4339,Entailment,Entailment
4340,4972,An onion is being chopped,An onion is being sliced,4.699999809265137,1,4.7,4.684855,1,1,4340,Entailment,Entailment
4341,7858,A man is riding a dirt bike down a dirt hill,A person is riding a dirt bike down a dirt hill,4.699999809265137,1,4.7,4.7649145,1,1,4341,Entailment,Entailment
4342,7870,A white horse is being ridden by a man in a blue cowboy hat,A man in a blue cowboy hat is riding a white horse,4.699999809265137,1,4.7,4.8255906,1,1,4342,Entailment,Entailment
4343,5093,A man is loading a rifle with bullets,A man is loading a weapon with bullets,4.699999809265137,1,4.7,4.842407,1,1,4343,Entailment,Entailment
4344,2399,The lady is slicing a tomato,The woman is slicing a tomato,4.699999809265137,1,4.7,4.8481026,1,1,4344,Entailment,Entailment
4345,7286,The elderly lady is anxiously waiting on the sidewalk,The elderly lady is waiting on the sidewalk,4.699999809265137,1,4.7,4.760203,1,1,4345,Entailment,Entailment
4346,7307,A man is wearing a straw hat and smoking a cigarette,A person is wearing a straw hat and smoking a cigarette,4.699999809265137,1,4.7,4.8634853,1,1,4346,Entailment,Entailment
4347,5470,A guy is mowing the lawn,A man is mowing grass,4.699999809265137,1,4.7,4.496764,1,1,4347,Entailment,Entailment
4348,2928,The woman is dicing a carrot,The woman is cutting a carrot,4.699999809265137,1,4.7,4.8163705,1,1,4348,Entailment,Entailment
4349,7918,A dog is running through a field and is chasing a ball,A dog is running through a field and is chasing a toy,4.699999809265137,1,4.7,4.565855,1,1,4349,Entailment,Entailment
4350,7956,A basketball player is on the court floor and the ball is being grabbed by another one,Two basketball players are scrambling for the ball on the court,4.699999809265137,1,4.7,3.7063668,1,0,4350,Entailment,Neutral
4351,7908,A small black dog is wearing a red collar and is in the leaves with a blue ball,A little black dog is wearing a red collar and is in the leaves with a blue ball,4.699999809265137,1,4.7,4.787541,1,1,4351,Entailment,Entailment
4352,4270,A person is quickly cutting mushrooms with a knife,A man is rapidly chopping some mushrooms with a knife,4.699999809265137,1,4.7,4.6842227,1,1,4352,Entailment,Entailment
4353,5057,A potato is being cut by a man,A man is cutting a potato,4.699999809265137,1,4.7,4.9331408,1,1,4353,Entailment,Entailment
4354,482,Two brown dogs are fighting over a red ball and are playing in the grass,Two brown dogs are fighting over a red toy and are playing in the grass,4.699999809265137,1,4.7,4.4007926,1,1,4354,Entailment,Entailment
4355,5336,The man is adding seasoning to the water in a bowl,Seasoning is being added to the water by the man,4.699999809265137,1,4.7,4.819889,1,1,4355,Entailment,Entailment
4356,2534,A cat is eagerly eating corn on the cob,A cat is eating some corn,4.699999809265137,1,4.7,4.5283866,1,1,4356,Entailment,Entailment
4357,8372,"Two large dogs, a light colored one and a dark one, are quickly moving through snowy terrain","Two large dogs, a light colored one and a dark one, are running through snowy terrain",4.699999809265137,1,4.7,4.7103744,1,1,4357,Entailment,Entailment
4358,2750,The lady is breaking raw eggs into a bowl,The woman is cracking eggs into a bowl,4.699999809265137,1,4.7,4.817673,1,1,4358,Entailment,Entailment
4359,8725,A group of people are looking at sound equipment,Some people is looking at sound equipment,4.699999809265137,1,4.7,4.7804046,1,1,4359,Entailment,Entailment
4360,8788,A young girl is jumping rope on a sidewalk near a parking garage,A girl is jumping rope on a sidewalk near a parking garage,4.699999809265137,1,4.7,4.798025,1,1,4360,Entailment,Entailment
4361,160,Several people are in front of a building which is covered by colors,Several people are in front of a colorful building,4.699999809265137,1,4.7,4.5399437,1,1,4361,Entailment,Entailment
4362,4297,An aircraft is taking off,A plane is taking off,4.699999809265137,1,4.7,4.8923707,1,1,4362,Entailment,Entailment
4363,6437,Two adults are sitting in the chairs and are watching the ocean,Some adults are sitting in the chairs and are watching the ocean,4.699999809265137,1,4.7,4.695896,1,1,4363,Entailment,Entailment
4364,6439,A couple is sitting on a patio and is staring at the ocean,A couple is sitting on a patio and looking at the ocean,4.699999809265137,1,4.7,4.715144,1,1,4364,Entailment,Entailment
4365,1331,The young lady is measuring the ankle of another woman,The lady is measuring the ankle of another woman,4.699999809265137,1,4.7,4.8015485,1,1,4365,Entailment,Entailment
4366,262,A cowgirl is riding a brown horse and is cornering a barrel,A cowgirl is riding a horse and corners a barrel,4.699999809265137,1,4.7,4.6720977,1,1,4366,Entailment,Entailment
4367,3564,Paper is being cut with scissors,Someone is cutting some paper with scissors,4.699999809265137,1,4.7,4.65402,1,1,4367,Entailment,Entailment
4368,5268,Somebody is folding a piece of paper,A person is folding a piece of paper,4.699999809265137,1,4.7,4.7457757,1,1,4368,Entailment,Entailment
4369,5932,A man is putting vegetables into a pot,Vegetables are being put into a pot by a man,4.699999809265137,1,4.7,4.9201474,1,1,4369,Entailment,Entailment
4370,1339,The lady is measuring the ankle of another woman,The woman is measuring the other woman,4.699999809265137,1,4.7,4.595489,1,1,4370,Entailment,Entailment
4371,2190,People are playing cricket,A few men are playing cricket,4.699999809265137,1,4.7,4.520889,1,1,4371,Entailment,Entailment
4372,6783,A man elegantly dressed in black is wearing an elaborate black mask,A man dressed in black is wearing an elaborate black mask,4.699999809265137,1,4.7,4.8607383,1,1,4372,Entailment,Entailment
4373,2816,A woman is cooking an egg in a skillet,A woman is preparing an egg in a skillet,4.699999809265137,1,4.7,4.847021,1,1,4373,Entailment,Entailment
4374,2753,Some people who play soccer are kicking a soccer ball into the goal,Soccer players are kicking a soccer ball into the goal,4.699999809265137,1,4.7,4.770554,1,1,4374,Entailment,Entailment
4375,7215,A colored toy is being carried by a brown dog in the grass,A brown dog is carrying a colored toy in the grass,4.699999809265137,1,4.7,4.88156,1,1,4375,Entailment,Entailment
4376,8723,A group of people are standing around a sound mixing table,A group of people are standing around a sound mixing console,4.699999809265137,1,4.7,4.326764,1,1,4376,Entailment,Entailment
4377,9420,"A dog is in an area full of sand, with the sand that is being stirred up into the air and several plants are in the background",A dog is in a sandy area with the sand that is being stirred up into the air and several plants are in the background,4.699999809265137,1,4.7,4.614704,1,1,4377,Entailment,Entailment
4378,8003,A blonde girl is hanging by gymnastic ropes,A girl is hanging by gymnastic ropes,4.699999809265137,1,4.7,4.762606,1,1,4378,Entailment,Entailment
4379,5392,The man is putting chicken into the box,The man is putting chicken into the container,4.699999809265137,1,4.7,4.7812004,1,1,4379,Entailment,Entailment
4380,414,Two men are holding bikes and standing on the side of a road covered of snow,Two men with bikes are on the side of a snowy road,4.699999809265137,1,4.7,3.8810713,1,1,4380,Entailment,Entailment
4381,158,People are walking outside a building that has many murals on it,People are walking outside the building that has several murals on it,4.699999809265137,1,4.7,4.649955,1,1,4381,Entailment,Entailment
4382,6908,"A woman is wearing a shirt, which is blue, with a white vest and a white cap and is talking and marching",A woman is wearing a blue shirt with a white vest and a white cap and is talking and marching,4.699999809265137,1,4.7,4.7343745,1,1,4382,Entailment,Entailment
4383,4647,A man is cutting a big rope with a sword,A man is cutting a rope with a sword,4.699999809265137,1,4.7,4.709819,1,1,4383,Entailment,Entailment
4384,2584,A person is slicing some mushrooms,A person is cutting some mushrooms,4.699999809265137,1,4.7,4.8518047,1,1,4384,Entailment,Entailment
4385,2586,A person is cutting mushrooms with a knife,A person is slicing some mushrooms,4.699999809265137,1,4.7,4.6604137,1,1,4385,Entailment,Entailment
4386,3103,The man is sitting on the floor in a room and strumming a guitar,A man is sitting on the floor and is playing a guitar,4.699999809265137,1,4.7,4.123547,1,1,4386,Entailment,Entailment
4387,9707,A black and white dog is carrying a big stick on the green grass,A black and white dog is carrying a huge stick on the green grass,4.699999809265137,1,4.7,4.7864842,1,1,4387,Entailment,Entailment
4388,3337,A man is standing on the top of a roof and playing a violin,A man is standing on a roof top and playing a violin,4.699999809265137,1,4.7,4.6706195,1,1,4388,Entailment,Entailment
4389,1734,Someone is feeding an animal,Someone is giving food to an animal,4.699999809265137,1,4.7,4.4617333,1,1,4389,Entailment,Entailment
4390,6364,The child is delightedly playing with toys outdoors,The child is playing with toys outdoors,4.699999809265137,1,4.7,4.876044,1,1,4390,Entailment,Entailment
4391,8181,The yellow dog is drinking water from a bottle,The yellow dog is drinking water from a container,4.699999809265137,1,4.7,4.8925858,1,1,4391,Entailment,Entailment
4392,9476,A black dog and a white dog are wrestling on the floor,A black dog and a white dog are wrestling on the ground,4.699999809265137,1,4.7,4.4377456,1,1,4392,Entailment,Entailment
4393,3026,Two boy are playing on a trampoline,Some boys are playing on a trampoline,4.699999809265137,1,4.7,4.692941,1,1,4393,Entailment,Entailment
4394,3184,A man is trekking in the woods,The man is hiking in the woods,4.699999809265137,1,4.7,4.679934,1,1,4394,Entailment,Entailment
4395,2418,The runners are racing impetuously around a track,The runners are racing around a track,4.699999809265137,1,4.7,4.7470646,1,1,4395,Entailment,Entailment
4396,5961,A boy in a blue shirt has dirt on his face,A boy in a blue dyed shirt has dirt on his face,4.699999809265137,1,4.7,4.722563,1,1,4396,Entailment,Entailment
4397,8885,A woman is wearing a long black coat and a brown hat and is walking past a park with a lot of blooming trees,A woman is wearing a long black jacket and a brown hat and is walking past a park with a lot of blooming trees,4.699999809265137,1,4.7,4.581741,1,1,4397,Entailment,Entailment
4398,8851,A black dog on a leash is walking in the water,A dog on a leash is walking in the water,4.699999809265137,1,4.7,4.658123,1,1,4398,Entailment,Entailment
4399,2978,Two teams are enthusiastically playing soccer,Two teams are playing soccer,4.699999809265137,1,4.7,4.6317577,1,1,4399,Entailment,Entailment
4400,322,A man is in a parking lot and is playing tennis against a large wall,A lone man is in a parking lot and is playing tennis against a large wall,4.699999809265137,1,4.7,4.1982813,1,0,4400,Entailment,Neutral
4401,9503,A brown puppy is gnawing a metallic post that is stuck in the ground,A brown dog is gnawing a metallic post that is stuck in the ground,4.699999809265137,1,4.7,4.8156304,1,1,4401,Entailment,Entailment
4402,8118,A female cheerleader is sitting on the knee of a male cheerleader,A female cheerleader is sitting on the knee of a man,4.699999809265137,1,4.7,4.421767,1,1,4402,Entailment,Entailment
4403,4172,A woman is cutting a vegetable,A woman is slicing a vegetable,4.699999809265137,1,4.7,4.8459053,1,1,4403,Entailment,Entailment
4404,7413,A dog is running after a ball in the grass,A dog is chasing a ball in the grass,4.699999809265137,1,4.7,4.7561216,1,1,4404,Entailment,Entailment
4405,3171,"A boy, who is young, is playing a wind instrument",A kid is playing an instrument,4.699999809265137,1,4.7,4.8026185,1,1,4405,Entailment,Entailment
4406,5063,A potato is being cut by a man,A man is slicing a potato,4.699999809265137,1,4.7,4.9346256,1,1,4406,Entailment,Entailment
4407,4781,A little boy is playing a guitar,A guitar is being played by a boy,4.699999809265137,1,4.7,4.895639,1,1,4407,Entailment,Entailment
4408,9267,A black dog and a yellow dog are playing with each other,Two dogs are playing with each other,4.699999809265137,1,4.7,4.4630384,1,1,4408,Entailment,Entailment
4409,9321,Three friends are making faces for the camera,The friends are making faces for the camera,4.699999809265137,1,4.7,4.802505,1,1,4409,Entailment,Entailment
4410,7014,A white dog is standing on the leaves on the ground,A white dog is standing on fallen leaves,4.699999809265137,1,4.7,4.129213,1,0,4410,Entailment,Neutral
4411,33,A man who is playing dunks the basketball into the net and a crowd is in background,The player is dunking the basketball into the net and a crowd is in background,4.699999809265137,1,4.7,4.5657415,1,1,4411,Entailment,Entailment
4412,5417,A man is passionately playing a guitar in front of an audience,A person is passionately playing a guitar in front of an audience,4.699999809265137,1,4.7,4.777909,1,1,4412,Entailment,Entailment
4413,6990,Two boys are wearing brown shirts and are enthusiastically tugging at a rope on a wooden platform,Two boys are wearing brown shirts and are tugging at a rope on a wooden platform,4.699999809265137,1,4.7,4.587466,1,1,4413,Entailment,Entailment
4414,9348,Three women are sitting together near woven walls,Some women are sitting together near woven walls,4.699999809265137,1,4.7,4.5494084,1,1,4414,Entailment,Entailment
4415,1360,The machine is shaving the end of a pencil,A pencil is being shaved by the machine,4.699999809265137,1,4.7,4.527664,1,1,4415,Entailment,Entailment
4416,6132,A group of dogs are racing furiously and have muzzles on the noses,A group of dogs are racing and have muzzles on their noses,4.699999809265137,1,4.7,4.717897,1,1,4416,Entailment,Entailment
4417,8579,A tan dog which is dirty is rolling in the dirt and looking right at the camera,A dirty tan dog is rolling in the dirt and looking right at the camera,4.699999809265137,1,4.7,4.8232656,1,1,4417,Entailment,Entailment
4418,3082,The woman is chopping garlic,The woman is slicing garlic,4.699999809265137,1,4.7,4.8392954,1,1,4418,Entailment,Entailment
4419,9597,A yellow dog is running down a sandy path,A yellow dog is running down a path covered by sand,4.699999809265137,1,4.7,4.762119,1,1,4419,Entailment,Entailment
4420,1439,A man is spitting on the ground,A man is spitting,4.699999809265137,1,4.7,4.665907,1,1,4420,Entailment,Entailment
4421,7595,Two dogs are frolicking in the snow,Two dogs are playing in the snow,4.699999809265137,1,4.7,3.853037,1,0,4421,Entailment,Neutral
4422,74,A little girl is looking at a woman in costume,A young girl is looking at a woman in costume,4.699999809265137,1,4.7,4.6693435,1,1,4422,Entailment,Entailment
4423,518,"The woman wearing silver pants, pink bellbottoms and a pink scarf is happily riding a bike","The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike",4.699999809265137,1,4.7,4.5888343,1,1,4423,Entailment,Entailment
4424,5862,Two women are dancing and singing in front of a crowd,Two women are dancing and singing in front of many people,4.699999809265137,1,4.7,4.5591493,1,1,4424,Entailment,Entailment
4425,3320,A woman is cooking a breaded pork chop,The woman is frying a chop of breaded pork,4.735000133514404,1,4.735,4.216325,1,1,4425,Entailment,Entailment
4426,1235,Some women are dancing and singing ,A woman is dancing and singing with other women,4.800000190734863,1,4.8,4.742393,1,1,4426,Entailment,Entailment
4427,1850,A man is carelessly smearing butter on a slice of garlic flavored bread ,The man is carelessly smearing butter on a slice of garlic bread,4.800000190734863,1,4.8,4.9040084,1,1,4427,Entailment,Entailment
4428,1224,A man is slicing a bun,A man is cutting a bun,4.800000190734863,1,4.8,4.83623,1,1,4428,Entailment,Entailment
4429,1875,The food on the trays is being eaten by the kittens,The kittens are eating the food on the trays,4.800000190734863,1,4.8,4.9285474,1,1,4429,Entailment,Entailment
4430,1872,A few kittens are eating,Some kittens are eating,4.800000190734863,1,4.8,4.6600666,1,1,4430,Entailment,Entailment
4431,7695,Two children are bouncing on colorful balls,Two kids are bouncing on colorful balls,4.800000190734863,1,4.8,4.6518087,1,1,4431,Entailment,Entailment
4432,4384,A man is tying a shoe,A man is tying the shoe,4.800000190734863,1,4.8,4.7344127,1,1,4432,Entailment,Entailment
4433,7626,A man in a red jacket is standing next to a yellow kayak on some rocks by the ocean,The man in the red jacket is standing next to the yellow kayak on some rocks by the ocean,4.800000190734863,1,4.8,4.7421203,1,1,4433,Entailment,Entailment
4434,4690,A man is holding a small animal in one hand,"A man is holding an animal, which is small, in one hand",4.800000190734863,1,4.8,4.7439623,1,1,4434,Entailment,Entailment
4435,3075,The fur of a cat is being combed by a person,A person is brushing a cat,4.800000190734863,1,4.8,4.8873525,1,1,4435,Entailment,Entailment
4436,840,"A man with climbing equipment is hanging from a rock, which is vertical and white","A man with equipment used for climbing is hanging from a white, vertical rock.",4.800000190734863,1,4.8,4.677476,1,1,4436,Entailment,Entailment
4437,3896,A man is doing exercise,A man is exercising,4.800000190734863,1,4.8,4.6586585,1,1,4437,Entailment,Entailment
4438,6143,Two people are wading through the water,A couple or people are wading through the water,4.800000190734863,1,4.8,4.6176577,1,1,4438,Entailment,Entailment
4439,6125,"A boy, who looks young and is wearing a red swimsuit, is jumping into a blue kiddies pool",A young boy wearing a red swimsuit is jumping into a blue kiddies pool,4.800000190734863,1,4.8,4.723308,1,1,4439,Entailment,Entailment
4440,89,A man is jumping into an empty swimming pool,A man is jumping into an empty pool,4.800000190734863,1,4.8,4.747292,1,1,4440,Entailment,Entailment
4441,151,A wild deer is jumping a fence,A deer is jumping a fence,4.800000190734863,1,4.8,4.7720537,1,1,4441,Entailment,Entailment
4442,7012,A white dog is standing on the leaves on the ground,"A dog, which is white, is standing on fallen leaves",4.800000190734863,1,4.8,4.3998933,1,1,4442,Entailment,Entailment
4443,9322,Two men and a girl in front of a wood panel wall are posing with funny faces,Two men and a girl in front of a wood panel wall are making funny faces,4.800000190734863,1,4.8,4.391906,1,1,4443,Entailment,Entailment
4444,2331,A person is slicing an onion,A person is cutting an onion,4.800000190734863,1,4.8,4.852071,1,1,4444,Entailment,Entailment
4445,7424,A red dog is excitedly jumping up and catching a tennis ball in its mouth,A red dog is jumping and catching a tennis ball in its mouth,4.800000190734863,1,4.8,4.6766257,1,1,4445,Entailment,Entailment
4446,4784,A soda is being opened and drunk by a woman,A woman is opening a soda and drinking it,4.800000190734863,1,4.8,4.868894,1,1,4446,Entailment,Entailment
4447,740,A married couple is walking down the aisle,A couple who have just got married are walking down the isle,4.800000190734863,1,4.8,3.4173894,1,0,4447,Entailment,Neutral
4448,2328,A person is cutting an onion,One person is cutting an onion,4.800000190734863,1,4.8,4.8535757,1,1,4448,Entailment,Entailment
4449,3212,A kitten is playing with a blue rope toy,A kitten is playing with a toy made of blue rope,4.800000190734863,1,4.8,4.746636,1,1,4449,Entailment,Entailment
4450,3211,A woman is squeezing juice out of a lemon,A woman is squeezing a lemon,4.800000190734863,1,4.8,4.749474,1,1,4450,Entailment,Entailment
4451,5281,A girl is communicating with sign language,A young girl is using sign language,4.800000190734863,1,4.8,4.5059056,1,1,4451,Entailment,Entailment
4452,2053,Some meat is being cut into pieces by a woman,A woman is cutting some meat into pieces,4.800000190734863,1,4.8,4.8670774,1,1,4452,Entailment,Entailment
4453,7131,A woman and three men are posing motionlessly for a photo,A woman and three men are posing for a photo,4.800000190734863,1,4.8,4.6809287,1,1,4453,Entailment,Entailment
4454,5527,A woman is slicing tofu,A woman is cutting tofu,4.800000190734863,1,4.8,4.845484,1,1,4454,Entailment,Entailment
4455,652,The young boy is climbing the wall made of rock,One young boy is climbing a wall made of rock,4.800000190734863,1,4.8,4.8270545,1,1,4455,Entailment,Entailment
4456,8154,The young man is rock climbing,The man is rock climbing,4.800000190734863,1,4.8,4.821625,1,1,4456,Entailment,Entailment
4457,8082,A black and white dog is playing with a ruined volleyball in a brown field,A black and white dog is playing with a tattered volleyball in a brown field,4.800000190734863,1,4.8,4.447129,1,1,4457,Entailment,Entailment
4458,3441,A person is wiping butter on a tray,A person is buttering a tray,4.800000190734863,1,4.8,4.52817,1,1,4458,Entailment,Entailment
4459,1804,A man is playing the guitar loudly,The adult is playing the guitar loudly,4.800000190734863,1,4.8,4.4379897,1,1,4459,Entailment,Entailment
4460,3731,A few swimmers are racing in a lake,Swimmers are racing in a lake,4.800000190734863,1,4.8,4.7849665,1,1,4460,Entailment,Entailment
4461,3792,A woman is scrubbing a zucchini with a brush for vegetables,A woman is scrubbing a zucchini with a vegetable brush,4.800000190734863,1,4.8,4.843763,1,1,4461,Entailment,Entailment
4462,3483,The cat perched on the table is looking out the window,The cat perched on the table is looking curiously out the window,4.800000190734863,1,4.8,4.7667,1,1,4462,Entailment,Entailment
4463,466,A man is performing a trick on a green bicycle,There is no man performing a trick on a green bicycle,4.800000190734863,2,4.8,3.6060452,2,2,4463,Contradiction,Contradiction
4464,1743,A man is pushing the buttons of a microwave,The buttons of a microwave are being pushed by a man,4.800000190734863,1,4.8,4.869995,1,1,4464,Entailment,Entailment
4465,3259,A man is playing the guitar,A guitar is being played by a man,4.800000190734863,1,4.8,4.938984,1,1,4465,Entailment,Entailment
4466,9732,A woman is firing at target practice,A woman is shooting at target practice,4.800000190734863,1,4.8,4.920217,1,1,4466,Entailment,Entailment
4467,5689,The man is playing with a skull,The person is playing with a skull,4.800000190734863,1,4.8,4.7698054,1,1,4467,Entailment,Entailment
4468,5041,A woman is cutting an onion,An onion is being cut by a woman,4.800000190734863,1,4.8,4.9252014,1,1,4468,Entailment,Entailment
4469,5038,The man is talking on the telephone,The man is talking on the phone,4.800000190734863,1,4.8,4.8029013,1,1,4469,Entailment,Entailment
4470,5028,The man is speaking on the phone,The man is talking on the phone,4.800000190734863,1,4.8,4.8376164,1,1,4470,Entailment,Entailment
4471,5185,A woman is pouring eggs into a frying pan,A woman is pouring eggs into a pan,4.800000190734863,1,4.8,4.807288,1,1,4471,Entailment,Entailment
4472,3679,Racers are running down a track,Some racers are running down a track,4.800000190734863,1,4.8,4.7164383,1,1,4472,Entailment,Entailment
4473,8939,A boy is playing a game with wooden blocks,A boy is playing a game with blocks made of wood,4.800000190734863,1,4.8,4.848865,1,1,4473,Entailment,Entailment
4474,2349,The woman is adding cheese to the sauce,The lady is adding cheese to the sauce,4.800000190734863,1,4.8,4.842997,1,1,4474,Entailment,Entailment
4475,2876,A man is riding a mechanical bull,The man is riding a bull which is mechanical,4.800000190734863,1,4.8,4.873334,1,1,4475,Entailment,Entailment
4476,1024,An old woman is wearing a rose patterned shirt and is clumsily carrying two newspapers,An old woman is wearing a shirt with a rose pattern upon it and is clumsily carrying two newspapers,4.800000190734863,1,4.8,4.660701,1,1,4476,Entailment,Entailment
4477,6888,A young girl in a coat made for winter is jumping off a boulder into the sand at a beach,A young girl in a winter coat is jumping off a boulder into the sand at a beach,4.800000190734863,1,4.8,4.647776,1,1,4477,Entailment,Entailment
4478,7102,A child is sitting in a red and yellow toy car,A child is sitting in a toy car colored in red and yellow,4.800000190734863,1,4.8,4.7955747,1,1,4478,Entailment,Entailment
4479,9539,The rider dressed in orange is driving a motorcycle on one wheel,The orange rider is driving a motorcycle on one wheel,4.800000190734863,1,4.8,4.886512,1,1,4479,Entailment,Entailment
4480,7442,A small child is showing excitement on a swing set at the park,A small child is showing excitement on a set of swings at the park,4.800000190734863,1,4.8,4.8012753,1,1,4480,Entailment,Entailment
4481,2880,A man is riding a mechanical bull,The man is riding a mechanical bull,4.800000190734863,1,4.8,4.910876,1,1,4481,Entailment,Entailment
4482,8030,A little boy with a bib is watching the camera,A young boy with a bib is watching the camera,4.800000190734863,1,4.8,4.7587285,1,1,4482,Entailment,Entailment
4483,343,An Asian woman in a crowd is carrying a black bag,An Asian woman in in the midst of many people is carrying a black bag,4.800000190734863,1,4.8,4.4129505,1,1,4483,Entailment,Entailment
4484,2335,A carrot is being sliced by a woman,A woman is slicing a carrot,4.800000190734863,1,4.8,4.938059,1,1,4484,Entailment,Entailment
4485,4192,A man is dancing,A man is performing a dance,4.800000190734863,1,4.8,4.3514404,1,1,4485,Entailment,Entailment
4486,9422,A dog is in the sand that is blowing in the air,A dog is in the sand that is blowing in the wind,4.800000190734863,1,4.8,4.8713083,1,1,4486,Entailment,Entailment
4487,9485,A cluster of four brown dogs are playing in a field of brown grass,A group of four brown dogs are playing in a field of brown grass,4.800000190734863,1,4.8,4.826111,1,1,4487,Entailment,Entailment
4488,5759,A man is talking to a woman,A man and a woman are speaking,4.800000190734863,1,4.8,4.3054805,1,1,4488,Entailment,Entailment
4489,7275,The dog with the brown coat is playing outdoors,The brown dog is playing outdoors,4.800000190734863,1,4.8,4.859239,1,1,4489,Entailment,Entailment
4490,2063,A lady is cutting up some meat,Some meat is being cut into pieces by a woman,4.800000190734863,1,4.8,4.331846,1,1,4490,Entailment,Entailment
4491,4024,The woman is picking up a baby kangaroo,The woman is picking up the kangaroo,4.800000190734863,1,4.8,4.7060294,1,1,4491,Entailment,Entailment
4492,4027,A man is breaking wooden boards with his hand,A man is breaking boards made of wood with his hand,4.800000190734863,1,4.8,4.782492,1,1,4492,Entailment,Entailment
4493,8280,A soccer player is sitting on the field and is drinking water,Water is being drunk by a soccer player sitting on the field,4.800000190734863,1,4.8,4.8890414,1,1,4493,Entailment,Entailment
4494,8271,Two brown and white dogs are fighting on a grassy area in front of a tree,Two brown and white dogs are fighting on a grassy area in front of a plant,4.800000190734863,1,4.8,4.5909095,1,1,4494,Entailment,Entailment
