,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
3866,4906,A baby is not crawling happily,A baby is crawling happily,4.400000095367432,2,4.4,3.459015,2,2,3866,Contradiction,Contradiction,0.9409852027893066
3867,2612,The monkey is brushing a bull dog,A monkey is brushing the dog,4.400000095367432,1,4.4,4.6125345,1,1,3867,Entailment,Entailment,0.21253442764282227
3868,5873,A lemur is biting a person's finger,An animal is biting somebody's hand,4.400000095367432,0,4.4,4.4309635,0,1,3868,Neutral,Entailment,0.030963420867919922
3869,3350,Somebody is typing on the keyboard,Someone is typing,4.400000095367432,1,4.4,4.4463425,1,1,3869,Entailment,Entailment,0.04634237289428711
3870,5868,Two women are dancing and singing in front of a crowd,The women are singing and dancing,4.400000095367432,1,4.4,4.409334,1,1,3870,Entailment,Entailment,0.009334087371826172
3871,2706,Noodles are being boiled in water by a woman,A person is boiling noodles,4.400000095367432,1,4.4,4.3370504,1,1,3871,Entailment,Entailment,0.06294965744018555
3872,1593,The chef is carefully pouring some oil into a pan,Some liquid is being poured into a pan by a man,4.400000095367432,1,4.4,4.0032635,1,1,3872,Entailment,Entailment,0.39673662185668945
3873,5068,A woman is frying something in a pan,A woman is cooking something in a pan,4.400000095367432,1,4.4,4.6707993,1,1,3873,Entailment,Entailment,0.2707991600036621
3874,6324,A girl is wearing jeans and a pink shirt and is cheerfully running,A girl is wearing jeans and a pink shirt and is running,4.400000095367432,1,4.4,4.6233687,1,1,3874,Entailment,Entailment,0.22336864471435547
3875,2746,The lady is breaking raw eggs into a bowl,Eggs are being cracked into a bowl by the woman,4.400000095367432,1,4.4,4.6189766,1,1,3875,Entailment,Entailment,0.21897649765014648
3876,7158,The black dog is walking through the tall grass,The black dog is not running through the grass,4.400000095367432,1,4.4,3.3117933,1,0,3876,Entailment,Neutral,1.0882067680358887
3877,9283,A man is snowboarding down a railing in the snow,A person is snowboarding down a railing in the snow,4.400000095367432,1,4.4,4.6180434,1,1,3877,Entailment,Entailment,0.21804332733154297
3878,9279,Two dogs and two people are walking in the woods,Two men with dogs are walking on a forest path,4.400000095367432,0,4.4,3.6063225,0,0,3878,Neutral,Neutral,0.793677568435669
3879,3011,A man in a suit is standing at a microphone and singing,The man is staging a microphone and is singing,4.400000095367432,1,4.4,3.809529,1,0,3879,Entailment,Neutral,0.5904710292816162
3880,4111,A pizza is being eaten by a man,A man is eating some food,4.400000095367432,1,4.4,4.2650137,1,1,3880,Entailment,Entailment,0.13498640060424805
3881,5660,A cat is playing with a small bottle,An animal is playing with a small bottle,4.400000095367432,1,4.4,4.6315002,1,1,3881,Entailment,Entailment,0.23150014877319336
3882,5866,Two women are dancing and singing in front of a crowd,The persons are singing and dancing,4.400000095367432,1,4.4,4.0752134,1,1,3882,Entailment,Entailment,0.3247866630554199
3883,5648,Someone is stirring chili in a kettle,A pot of chili is being stirred by someone with a spoon,4.400000095367432,1,4.4,4.6606956,1,1,3883,Entailment,Entailment,0.2606954574584961
3884,5069,A woman is frying something in a pan,There is no woman frying something in a pan,4.400000095367432,2,4.4,3.5637789,2,2,3884,Contradiction,Contradiction,0.8362212181091309
3885,4437,A woman is putting on lipstick,There is no woman putting on lipstick,4.400000095367432,2,4.4,3.5335898,2,2,3885,Contradiction,Contradiction,0.8664102554321289
3886,1868,The parrot is amazingly talking into the microphone,A parrot is speaking,4.400000095367432,1,4.4,4.4661255,1,1,3886,Entailment,Entailment,0.06612539291381836
3887,1871,The parrot is talking into the microphone,A parrot is speaking,4.400000095367432,1,4.4,4.4734507,1,1,3887,Entailment,Entailment,0.07345056533813477
3888,7585,The bunch of men are playing rugby on a muddy field,Some men are playing rugby,4.400000095367432,1,4.4,4.2995396,1,1,3888,Entailment,Entailment,0.10046052932739258
3889,2546,A little girl is playing a grand piano on stage,"A little girl is playing a piano, which is very big, on stage",4.400000095367432,1,4.4,4.5852733,1,1,3889,Entailment,Entailment,0.1852731704711914
3890,3502,There is no dog licking a baby,A dog is licking a baby,4.400000095367432,2,4.4,3.5854714,2,2,3890,Contradiction,Contradiction,0.8145287036895752
3891,7059,Orange juice is being drunk by a man who is walking on a sunny day,A man is drinking orange juice and walking,4.400000095367432,1,4.4,4.537448,1,1,3891,Entailment,Entailment,0.13744783401489258
3892,4180,A woman is slicing an eggplant,A woman is cutting a vegetable,4.400000095367432,1,4.4,4.4395266,1,1,3892,Entailment,Entailment,0.03952646255493164
3893,5808,A man is shooting with a gun,A man is shooting with a weapon,4.400000095367432,1,4.4,4.6608186,1,1,3893,Entailment,Entailment,0.2608184814453125
3894,2523,Four people are floating on a raft,People are not riding and paddling a raft,4.400000095367432,0,4.4,3.4138086,0,0,3894,Neutral,Neutral,0.9861915111541748
3895,6874,A couple of white dogs are running and jumping along a beach,Two dogs are playing on the beach,4.400000095367432,1,4.4,3.6216228,1,0,3895,Entailment,Neutral,0.7783772945404053
3896,6915,A man is uninterestedly holding a sign and is seeking money,A man is holding a sign and is seeking money,4.400000095367432,1,4.4,4.620646,1,1,3896,Entailment,Entailment,0.22064590454101562
3897,7905,A dog is jumping at a shiny blue soccer ball in a field of dry leaves,An animal is jumping at a shiny blue soccer ball in a field of dry leaves,4.400000095367432,1,4.4,4.6359034,1,1,3897,Entailment,Entailment,0.23590326309204102
3898,688,"A dog, which is black, and a white one are staring at each other in the street",Two dogs of different breeds are looking at each other across a street,4.400000095367432,0,4.4,3.7944686,0,0,3898,Neutral,Neutral,0.6055314540863037
3899,2833,The girl is using a pencil for the eyes on her eyelid,The woman is penciling on eyeshadow,4.400000095367432,1,4.4,4.2782474,1,1,3899,Entailment,Entailment,0.12175273895263672
3900,2831,The lady is penciling on eyeshadow,The girl is using an eye pencil on her eyelid,4.400000095367432,1,4.4,4.480213,1,1,3900,Entailment,Entailment,0.08021306991577148
3901,7943,A boy is running through the sea at the beach,A boy is running through the water at the beach,4.400000095367432,1,4.4,4.660654,1,1,3901,Entailment,Entailment,0.2606539726257324
3902,365,A soccer player is kicking a ball out of the goal,A soccer player is kicking a ball into the goal,4.400000095367432,0,4.4,4.2259173,0,1,3902,Neutral,Entailment,0.17408275604248047
3903,4256,A clown is singing and people are dancing,A clown is singing,4.400000095367432,1,4.4,4.281398,1,1,3903,Entailment,Entailment,0.11860227584838867
3904,4889,The man is doing exercises in a gym,The man is exercising,4.400000095367432,1,4.4,4.3593206,1,1,3904,Entailment,Entailment,0.0406794548034668
3905,6400,A dog is herding a pack of white sheep on a dusty farm,A sheepdog is dispersing a herd of sheep,4.400000095367432,0,4.4,4.1541877,0,1,3905,Neutral,Entailment,0.24581241607666016
3906,4887,A man is doing pull-ups,A man is doing exercises,4.400000095367432,1,4.4,3.4483976,1,0,3906,Entailment,Neutral,0.9516024589538574
3907,8226,A black dog is running across a rocky landscape,A dog is running across a rocky landscape,4.400000095367432,1,4.4,4.392153,1,1,3907,Entailment,Entailment,0.007847309112548828
3908,1778,A cheetah is breathlessly chasing its prey across a field,A cheetah is chasing its prey across a field,4.400000095367432,1,4.4,4.611348,1,1,3908,Entailment,Entailment,0.2113480567932129
3909,1768,A piano is being played by a man,A piano is being played by a person,4.400000095367432,1,4.4,4.744492,1,1,3909,Entailment,Entailment,0.34449195861816406
3910,8778,Three hikers are standing on a mountainside and looking at the view with a pair of binoculars,Three hikers are sitting on a mountainside and looking at the view with a pair of binoculars,4.400000095367432,0,4.4,3.973039,0,0,3910,Neutral,Neutral,0.42696118354797363
3911,8896,Dirt bikers are riding on a trail,Bikers are riding on a trail,4.400000095367432,1,4.4,4.4858274,1,1,3911,Entailment,Entailment,0.08582735061645508
3912,1141,A woman is dipping a prawn in batter,A woman is dipping a shrimp in batter,4.400000095367432,1,4.4,3.9966533,1,1,3912,Entailment,Entailment,0.4033467769622803
3913,3323,The woman is frying a breaded pork chop,A woman is cooking a pork chop which is breaded,4.400000095367432,1,4.4,4.524263,1,1,3913,Entailment,Entailment,0.12426280975341797
3914,4783,A little boy is playing a guitar,A boy is playing guitar,4.400000095367432,1,4.4,4.5569134,1,1,3914,Entailment,Entailment,0.15691328048706055
3915,7406,A person playing football is wearing black armbands,A football player is wearing black armbands,4.400000095367432,1,4.4,4.5896587,1,1,3915,Entailment,Entailment,0.18965864181518555
3916,4835,A girl is styling her hair,A girl is combing her hair,4.400000095367432,0,4.4,4.285033,0,1,3916,Neutral,Entailment,0.11496686935424805
3917,1337,The young lady is measuring the ankle of another woman,The woman is measuring the other woman,4.400000095367432,1,4.4,4.26221,1,1,3917,Entailment,Entailment,0.13779020309448242
3918,2858,Two cats are playfully fighting each other,The cats are playing with each other,4.400000095367432,1,4.4,3.716936,1,0,3918,Entailment,Neutral,0.6830639839172363
3919,3563,A squirrel is running around in circles,A squirrel is spinning around in circles,4.400000095367432,1,4.4,4.183996,1,1,3919,Entailment,Entailment,0.2160038948059082
3920,5259,A man is riding a horse,The person is riding the animal,4.400000095367432,1,4.4,4.5612392,1,1,3920,Entailment,Entailment,0.1612391471862793
3921,2873,There is no man riding a mechanical bull,A man is riding a mechanical bull,4.400000095367432,2,4.4,3.6745164,2,2,3921,Contradiction,Contradiction,0.7254836559295654
3922,5059,A man is chopping a potato,A man is slicing a potato,4.400000095367432,1,4.4,3.97063,1,1,3922,Entailment,Entailment,0.4293701648712158
3923,220,The dancer is dancing in front of the sound equipment,The blond girl is dancing in front of the sound equipment,4.400000095367432,0,4.4,3.4556606,0,0,3923,Neutral,Neutral,0.9443395137786865
3924,5934,Someone is pouring ingredients into a pot,Someone is adding ingredients to a pot,4.400000095367432,1,4.4,4.404266,1,1,3924,Entailment,Entailment,0.004265785217285156
3925,9494,The dog is having a nap in the park,The dog is having a rest in the park,4.400000095367432,1,4.4,4.2459235,1,1,3925,Entailment,Entailment,0.15407657623291016
3926,336,"A man, a woman and two girls are sitting on the beach",A group of people is on a beach,4.400000095367432,1,4.4,4.017618,1,1,3926,Entailment,Entailment,0.3823819160461426
3927,324,A man is pointing at a silver sedan,A man is pointing at a car,4.400000095367432,1,4.4,4.4424067,1,1,3927,Entailment,Entailment,0.042406558990478516
3928,1394,A sad man is crying,A man is crying,4.400000095367432,1,4.4,4.338451,1,1,3928,Entailment,Entailment,0.06154918670654297
3929,3449,One woman is handing volleyballs to another woman,A woman is receiving volleyballs,4.400000095367432,1,4.4,4.0749393,1,1,3929,Entailment,Entailment,0.3250608444213867
3930,6485,A person is standing in a vast field of glacial ice,The person is standing on white ice,4.400000095367432,1,4.4,3.5743477,1,0,3930,Entailment,Neutral,0.8256523609161377
3931,3634,A woman is putting meat in a pan,The meat is being dropped into a pan,4.400000095367432,0,4.4,3.8177056,0,0,3931,Neutral,Neutral,0.5822944641113281
3932,2345,The oriental lady is cutting a carrot into thin pieces,A woman is slicing a carrot,4.400000095367432,1,4.4,4.320095,1,1,3932,Entailment,Entailment,0.07990503311157227
3933,5390,A man is putting some food in a box,A man is putting some food in a container,4.400000095367432,1,4.4,4.6806984,1,1,3933,Entailment,Entailment,0.280698299407959
3934,2581,A man is playing a bamboo flute,The man is playing a flute,4.400000095367432,1,4.4,4.3796453,1,1,3934,Entailment,Entailment,0.020354747772216797
3935,9664,A shirtless man is escorting a horse that is pulling a carriage along a road,A shirtless man is leading a horse that is pulling a carriage,4.400000095367432,1,4.4,4.6157465,1,1,3935,Entailment,Entailment,0.21574640274047852
3936,9663,A shirtless man is escorting a horse that is pulling a carriage along a paved road,A shirtless man is escorting a horse that is pulling a carriage along a dirty road,4.400000095367432,0,4.4,4.031995,0,0,3936,Neutral,Neutral,0.36800527572631836
3937,167,A boy is hitting a baseball,A child is hitting a baseball,4.400000095367432,1,4.4,4.4036326,1,1,3937,Entailment,Entailment,0.0036325454711914062
3938,1351,A cute puppy is repeatedly rolling from side to side on its back,A puppy is repeatedly rolling from side to side on its back,4.400000095367432,1,4.4,4.5038557,1,1,3938,Entailment,Entailment,0.10385560989379883
3939,9311,A snowboarder is grinding down a long concrete rail,There is no snowboarder grinding down a long concrete rail,4.400000095367432,2,4.4,3.5745182,2,2,3939,Contradiction,Contradiction,0.8254818916320801
3940,7136,Three men and a woman are standing still for a picture,A woman and three men are posing for a photo,4.400000095367432,1,4.4,4.0080767,1,0,3940,Entailment,Neutral,0.3919234275817871
3941,5673,A small dog is lying on a bed,A small animal is lying on the bed,4.400000095367432,1,4.4,4.6218057,1,1,3941,Entailment,Entailment,0.22180557250976562
3942,5994,A brown dog is calmly standing in the water,A brown dog is standing in the water,4.400000095367432,1,4.4,4.6560016,1,1,3942,Entailment,Entailment,0.25600147247314453
3943,5192,A baby is talking,A child is talking,4.400000095367432,1,4.4,4.5097547,1,1,3943,Entailment,Entailment,0.10975456237792969
3944,8975,The man is biking in the snow and wearing a red jacket,The rider is biking in the snow and wearing a red jacket,4.400000095367432,1,4.4,4.6508636,1,1,3944,Entailment,Entailment,0.25086355209350586
3945,7992,Children in swimming suits are playing in the pool,Children in swimming suits are playing in the water,4.400000095367432,1,4.4,4.584226,1,1,3945,Entailment,Entailment,0.18422603607177734
3946,5084,A man is fishing in the river,A man is fishing in the stream,4.400000095367432,0,4.4,4.2551804,0,1,3946,Neutral,Entailment,0.1448197364807129
3947,753,The presentation isn't being watched by a classroom of students,The presentation is being watched by a classroom of students,4.400000095367432,2,4.4,3.536699,2,2,3947,Contradiction,Contradiction,0.8633010387420654
3948,7510,Two dogs are battling for a frisbee in a lake,Two brown dogs are playing with a frisbee in the water,4.400000095367432,1,4.4,3.5078042,1,0,3948,Entailment,Neutral,0.8921959400177002
3949,8046,Two men are carrying colorful baskets and blankets and walking near a building,Two people are carrying colorful baskets and blankets and walking near a building,4.400000095367432,1,4.4,4.3824315,1,1,3949,Entailment,Entailment,0.017568588256835938
3950,4203,A man is cutting a slice of bread,A person is slicing a piece of bread,4.400000095367432,1,4.4,4.616245,1,1,3950,Entailment,Entailment,0.21624469757080078
3951,1788,A cheetah is chasing its prey across a field,A cheetah is quickly running behind its prey.,4.400000095367432,1,4.4,4.0034685,1,0,3951,Entailment,Neutral,0.3965315818786621
3952,8001,Boys are dangling from straps and kicking at each other,People are dangling from straps and kicking at each other,4.400000095367432,1,4.4,4.002207,1,1,3952,Entailment,Entailment,0.3977932929992676
3953,5308,A man is slicing potatoes,The man is slicing a potato,4.400000095367432,1,4.4,4.6878266,1,1,3953,Entailment,Entailment,0.2878265380859375
3954,63,Two children are lying in the snow and are drawing angels,Two children are lying in the snow and are making snow angels,4.400000095367432,1,4.4,4.424119,1,1,3954,Entailment,Entailment,0.024118900299072266
3955,1208,Two frightened boys are talking on the phone,Two boys are talking on the phone,4.400000095367432,1,4.4,4.275792,1,1,3955,Entailment,Entailment,0.12420797348022461
3956,5315,A flute is being played by a girl,A girl is playing a wind instrument,4.400000095367432,1,4.4,4.515525,1,1,3956,Entailment,Entailment,0.1155247688293457
3957,2214,Two kids are pushing an inflatable crocodile in a pool,Two kids are playing in a swimming pool with a green colored crocodile float,4.400000095367432,1,4.4,3.7632966,1,0,3957,Entailment,Neutral,0.6367034912109375
3958,6636,A horse is leaping a hurdle and has a rider on its back,A horse and its rider are leaping quickly over a barrier,4.400000095367432,0,4.4,3.6081257,0,0,3958,Neutral,Neutral,0.7918744087219238
3959,7602,Two dogs are frolicking in the snow,A brown dog and a gray dog are playing in the snow,4.400000095367432,0,4.4,3.6889102,0,0,3959,Neutral,Neutral,0.7110898494720459
3960,2552,"A little girl is playing a piano, which is very big, on stage",A little girl is playing the piano,4.400000095367432,1,4.4,4.401869,1,1,3960,Entailment,Entailment,0.0018687248229980469
3961,2120,The cat is licking milk from a saucer,Some milk is being hungrily drunk by a cat,4.400000095367432,0,4.4,4.181653,0,1,3961,Neutral,Entailment,0.21834707260131836
3962,6734,Three people are sitting on a bench under some palm trees,A few people are sitting on a bench under some palm trees,4.434999942779541,1,4.435,4.5407333,1,1,3962,Entailment,Entailment,0.10573339462280273
3963,4488,A girl is brushing her hair,A girl is combing her hair,4.434999942779541,0,4.435,4.652165,0,1,3963,Neutral,Entailment,0.2171649932861328
3964,3854,A man is lazily walking down a road,A man is walking down a road,4.434999942779541,1,4.435,4.5678363,1,1,3964,Entailment,Entailment,0.13283634185791016
3965,4463,A man and a woman are running together and holding hands,A couple is running and holding hands,4.449999809265137,1,4.45,4.4396772,1,1,3965,Entailment,Entailment,0.01032257080078125
3966,2517,Four people are floating on a raft,A few people are floating on a raft,4.465000152587891,1,4.465,4.501095,1,1,3966,Entailment,Entailment,0.03609466552734375
3967,1693,A kitten is drinking fresh milk,A little cat is drinking fresh milk,4.465000152587891,1,4.465,4.4675846,1,1,3967,Entailment,Entailment,0.0025844573974609375
3968,9048,A large white dog is jumping up in the snow,A large white dog is jumping in the air over a snowy area,4.485000133514404,1,4.485,3.7664483,1,0,3968,Entailment,Neutral,0.7185518741607666
3969,5567,The girl is trotting on the horse,A horse is being ridden by a girl,4.5,1,4.5,4.521169,1,1,3969,Entailment,Entailment,0.021169185638427734
3970,2631,A man is dancing with a worn hard hat,A man with a hard hat is dancing,4.5,1,4.5,4.6662493,1,1,3970,Entailment,Entailment,0.16624927520751953
3971,5844,The man is playing the guitar,The person is playing the guitar,4.5,1,4.5,4.701017,1,1,3971,Entailment,Entailment,0.20101690292358398
3972,7055,A man is drinking orange juice and walking,A person is drinking orange juice and walking,4.5,1,4.5,4.6593394,1,1,3972,Entailment,Entailment,0.15933942794799805
3973,7010,A white dog is standing on fallen leaves,One white dog is standing on the leaves on the ground,4.5,1,4.5,4.221777,1,1,3973,Entailment,Entailment,0.27822303771972656
3974,7994,The boys are wearing bathing suits and water is splashing around,The kids are wearing bathing suits and water is splashing around,4.5,1,4.5,4.3813615,1,1,3974,Entailment,Entailment,0.11863851547241211
3975,5394,The man is putting chicken into the box,A man is putting some food in a box,4.5,1,4.5,3.7753627,1,1,3975,Entailment,Entailment,0.7246372699737549
3976,2878,The man is riding a mechanical bull,A person is riding a mechanical bull,4.5,1,4.5,4.6839585,1,1,3976,Entailment,Entailment,0.1839585304260254
3977,1035,The snowboarder is leaping fearlessly over white snow,The snowboarder is leaping over white snow,4.5,1,4.5,4.694808,1,1,3977,Entailment,Entailment,0.1948080062866211
3978,4489,There is no girl brushing her hair,A girl is brushing her hair,4.5,2,4.5,3.6226692,2,2,3978,Contradiction,Contradiction,0.8773307800292969
3979,7473,A man and two women in a darkened room are sitting at a table with candles,The group of people is sitting in a room which is dim,4.5,1,4.5,4.42617,1,1,3979,Entailment,Entailment,0.07383012771606445
3980,7535,A football player is running past an official carrying a football,A person playing football is running past an official carrying a football,4.5,1,4.5,4.6122603,1,1,3980,Entailment,Entailment,0.11226034164428711
3981,1309,A man is frying a tortilla,A man is frying food,4.5,1,4.5,4.534537,1,1,3981,Entailment,Entailment,0.03453683853149414
3982,9523,Two men are standing in the ocean,Two men are standing in deep water,4.5,0,4.5,4.1386065,0,1,3982,Neutral,Entailment,0.36139345169067383
3983,976,A man is abruptly falling off a horse on a track laid in the wild,A man is falling off a horse on a track and is laid in the wild,4.5,1,4.5,4.5914173,1,1,3983,Entailment,Entailment,0.09141731262207031
3984,424,Two men are standing near the water and are holding fishing poles,Two men are standing near the water and are holding tools used for fishing,4.5,1,4.5,4.497195,1,1,3984,Entailment,Entailment,0.0028052330017089844
3985,7552,A young girl in a leotard colored in blue is jumping in the air,A young girl in blue is jumping in the air,4.5,1,4.5,4.5371246,1,1,3985,Entailment,Entailment,0.0371246337890625
3986,7568,A person on a bike is jumping through the air and the sun is flaring beautifully through the bike frame,A person on a bike is jumping through the air and the sun is flaring through the bike frame,4.5,1,4.5,4.6478214,1,1,3986,Entailment,Entailment,0.14782142639160156
3987,8549,A toddler is making a splash inside a blue paddling pool,The child is splashing water in a small blue pool,4.5,1,4.5,3.8132603,1,0,3987,Entailment,Neutral,0.6867396831512451
3988,8550,A grey silky dog is sleeping in the grass and a brown dog is looking on,A grey silky dog is lying in the grass and a brown dog is looking on,4.5,1,4.5,4.0925784,1,0,3988,Entailment,Neutral,0.4074215888977051
3989,875,Many people are skating in an ice park,An ice skating rink placed outdoors is full of people,4.5,1,4.5,4.090685,1,1,3989,Entailment,Entailment,0.4093151092529297
3990,4801,A boy is playing a guitar,A kid is playing guitar,4.5,1,4.5,4.5945373,1,1,3990,Entailment,Entailment,0.09453725814819336
3991,4609,A man is driving a car,A man is driving a vehicle,4.5,1,4.5,4.6912394,1,1,3991,Entailment,Entailment,0.1912393569946289
3992,4620,The boy is shortening the grass by the curb with scissors,A boy is cutting grass with scissors,4.5,1,4.5,4.3257675,1,1,3992,Entailment,Entailment,0.17423248291015625
3993,8905,A middle eastern man is standing with the back against a lamp post near to other people,A middle eastern man is standing against a lamp post near to other people,4.5,1,4.5,4.5830803,1,1,3993,Entailment,Entailment,0.08308029174804688
3994,8860,A child is wearing a coat and is carrying a red sled behind a child in a green and black coat,A child is wearing a coat and is carrying a red sled near a child in a green and black coat,4.5,1,4.5,4.010953,1,1,3994,Entailment,Entailment,0.4890470504760742
3995,1126,A sea turtle is hunting for fish,A sea turtle is hunting for food,4.5,1,4.5,4.3134503,1,1,3995,Entailment,Entailment,0.18654966354370117
3996,5237,A woman is frying meat,A woman is frying food,4.5,1,4.5,4.428812,1,1,3996,Entailment,Entailment,0.07118797302246094
3997,8075,Two boys are doing martial arts on a blue mat,Two kids are doing martial arts on a blue mat,4.5,1,4.5,4.315011,1,1,3997,Entailment,Entailment,0.18498897552490234
3998,8019,A dog is playing in the green field,A dog is playing on the green grass,4.5,1,4.5,3.7107933,1,0,3998,Entailment,Neutral,0.7892067432403564
3999,5635,A young boy is singing and playing a guitar,A kid is singing and playing a guitar,4.5,1,4.5,4.6086726,1,1,3999,Entailment,Entailment,0.1086726188659668
4000,3057,A man is pouring oil into a skillet,The man is pouring oil into a pan,4.5,1,4.5,4.2136793,1,1,4000,Entailment,Entailment,0.28632068634033203
4001,2434,A man is running down the road,A man is running,4.5,1,4.5,4.572604,1,1,4001,Entailment,Entailment,0.07260417938232422
4002,5095,A woman is seasoning a ham,A woman is seasoning a piece of meat,4.5,1,4.5,3.4840665,1,0,4002,Entailment,Neutral,1.0159335136413574
4003,6230,Two dogs are cheerfully playing together on the grass,Two dogs are playing together on the grass,4.5,1,4.5,4.5771112,1,1,4003,Entailment,Entailment,0.07711124420166016
4004,9332,A group of people is walking down the street and a person in a green hat is on the phone,A group of people is walking down the street and a person in a hat is on the phone,4.5,1,4.5,4.568619,1,1,4004,Entailment,Entailment,0.0686187744140625
4005,5571,A man is breaking a slab of concrete with a sledge hammer,There is no man breaking a slab of concrete with a sledge hammer,4.5,2,4.5,3.619929,2,2,4005,Contradiction,Contradiction,0.8800709247589111
4006,5578,The man is using a sledgehammer to break a concrete block that is on another man,A man is breaking a slab of concrete with a sledge hammer,4.5,1,4.5,3.9776769,1,1,4006,Entailment,Entailment,0.5223231315612793
4007,7727,A child is amazedly experiencing a new world,A child is experiencing a new world,4.5,1,4.5,4.613386,1,1,4007,Entailment,Entailment,0.11338615417480469
4008,2798,A man is confidently slicing a carrot with a knife,A man is slicing a carrot with a knife,4.5,1,4.5,4.524068,1,1,4008,Entailment,Entailment,0.02406787872314453
4009,3266,A person is kicking a ball for a soccer game between somebody's feet,A person is kicking a soccer ball between their feet,4.5,1,4.5,4.411865,1,1,4009,Entailment,Entailment,0.088134765625
4010,8912,A couple is looking at a street guide,A couple is looking at a map,4.5,1,4.5,4.1576467,1,1,4010,Entailment,Entailment,0.34235334396362305
4011,8923,A little dog is running on the beach,A little dog is running on the sand,4.5,1,4.5,4.7056117,1,1,4011,Entailment,Entailment,0.2056117057800293
4012,5001,A cat is opening a drawer and jumping inside,A cat is opening a drawer and climbing inside,4.5,1,4.5,4.717244,1,1,4012,Entailment,Entailment,0.21724414825439453
4013,1071,A pink shirt with white writing on it is being worn by a girl who is lying in the grass,A girl is wearing a pink shirt with white writing on it and is lying in the grass,4.5,1,4.5,4.6557417,1,1,4013,Entailment,Entailment,0.15574169158935547
4014,1075,The young peaceful girl is lying about the grass found in the pink shirt,The young girl with a pink shirt is peacefully lying on the grass,4.5,1,4.5,4.076151,1,1,4014,Entailment,Entailment,0.42384910583496094
4015,9339,A man is standing in the snow at the edge of a mountain,A person is standing in the snow at the edge of a mountain,4.5,1,4.5,4.6439643,1,1,4015,Entailment,Entailment,0.14396429061889648
4016,5158,The woman is poking holes in the potato,The woman is poking a potato,4.5,1,4.5,4.6113048,1,1,4016,Entailment,Entailment,0.11130475997924805
4017,4604,A man is singing and playing a guitar,A guitar is being played by a man,4.5,1,4.5,4.706492,1,1,4017,Entailment,Entailment,0.20649194717407227
4018,3147,A man is powerfully kicking a soccer ball,A man is kicking a soccer ball,4.5,1,4.5,4.5631685,1,1,4018,Entailment,Entailment,0.06316852569580078
4019,3591,There is no man playing the drums,A man is playing the drum,4.5,2,4.5,3.599514,2,2,4019,Contradiction,Contradiction,0.9004859924316406
4020,3593,A man is doing exercises,A person is doing exercises,4.5,1,4.5,4.63936,1,1,4020,Entailment,Entailment,0.1393599510192871
4021,1450,A woman is slicing meat with a sharp knife,A woman is slicing meat with a knife,4.5,1,4.5,4.65018,1,1,4021,Entailment,Entailment,0.15017986297607422
4022,3741,A talented man is playing the guitar,A man is playing a guitar,4.5,1,4.5,4.3491864,1,1,4022,Entailment,Entailment,0.15081357955932617
4023,8819,Two animals are running through the park,Two dogs are running quickly through a park,4.5,1,4.5,3.727423,1,0,4023,Entailment,Neutral,0.7725770473480225
4024,3754,A boy is looking at a calendar,The boy is studying a calendar,4.5,1,4.5,4.6230464,1,1,4024,Entailment,Entailment,0.1230463981628418
4025,6753,Two people are sitting in lawn chairs and are reading books,Two people in two chairs are reading,4.5,1,4.5,4.027177,1,1,4025,Entailment,Entailment,0.4728231430053711
4026,4747,A man on a motorcycle is riding on one wheel,A person is performing tricks on a motorcycle,4.5,1,4.5,4.113055,1,1,4026,Entailment,Entailment,0.3869447708129883
4027,9511,A brown puppy is gnawing a metallic post that is stuck in the ground,A brown puppy is biting a pole,4.5,1,4.5,3.882345,1,0,4027,Entailment,Neutral,0.6176550388336182
4028,5954,A dog is furiously chasing a ball through dirt,A dog is chasing a ball through dirt,4.5,1,4.5,4.6561046,1,1,4028,Entailment,Entailment,0.15610456466674805
4029,6763,Three boys are carefully walking on rocks along a river,Three boys are walking on rocks along a river,4.5,1,4.5,4.511789,1,1,4029,Entailment,Entailment,0.01178884506225586
4030,4018,The woman is picking up a baby kangaroo,The lady is picking up the kangaroo,4.5,1,4.5,4.499806,1,1,4030,Entailment,Entailment,0.00019407272338867188
4031,7327,Three men are looking absent mindedly into the distance,Three men are looking into the distance,4.5,1,4.5,4.675464,1,1,4031,Entailment,Entailment,0.17546415328979492
4032,7324,Three men are staring at the big green hills in the distance,Some men are staring at the big green hills in the distance,4.5,1,4.5,4.568807,1,1,4032,Entailment,Entailment,0.06880712509155273
4033,469,A man is performing a trick on a green bicycle,A man is performing a trick on a bike,4.5,1,4.5,4.541339,1,1,4033,Entailment,Entailment,0.04133892059326172
4034,9478,A black dog and a tan dog are fighting,Two dogs are fighting,4.5,1,4.5,3.9815023,1,1,4034,Entailment,Entailment,0.5184977054595947
4035,7538,A football player in a purple jersey is breathlessly running with the ball for a touchdown,A football player in a purple jersey is running with the ball for a touchdown,4.5,1,4.5,4.578287,1,1,4035,Entailment,Entailment,0.07828712463378906
4036,6820,A man on a bicycle is riding on the beach,A person is riding a bicycle in the sand beside the ocean,4.5,1,4.5,3.7307932,1,0,4036,Entailment,Neutral,0.7692067623138428
