,epoch,batch_no,agg_loss,global_batch
2315,39,530,0.05535319820046425,2315
2316,39,540,0.054530031979084015,2316
2317,39,550,0.06974351406097412,2317
2318,39,560,0.04569362848997116,2318
2319,39,563,0.06199556216597557,2319
2320,40,1,0.0812145471572876,2320
2321,40,10,0.051004376262426376,2321
2322,40,20,0.034896865487098694,2322
2323,40,30,0.08393571525812149,2323
2324,40,40,0.08223368972539902,2324
2325,40,50,0.0674905925989151,2325
2326,40,60,0.06300743669271469,2326
2327,40,70,0.026195552200078964,2327
2328,40,80,0.045872900635004044,2328
2329,40,90,0.04211234673857689,2329
2330,40,100,0.08914847671985626,2330
2331,40,110,0.022653842344880104,2331
2332,40,120,0.05294409766793251,2332
2333,40,130,0.02746030129492283,2333
2334,40,140,0.0731121227145195,2334
2335,40,150,0.0490667000412941,2335
2336,40,160,0.07452919334173203,2336
2337,40,170,0.03181728348135948,2337
2338,40,180,0.025419075042009354,2338
2339,40,190,0.6251040101051331,2339
2340,40,200,0.2848951816558838,2340
2341,40,210,0.04225520044565201,2341
2342,40,220,0.0651257261633873,2342
2343,40,230,0.044853776693344116,2343
2344,40,240,0.112157441675663,2344
2345,40,250,0.7337279319763184,2345
2346,40,260,0.021787604317069054,2346
2347,40,270,0.06603128463029861,2347
2348,40,280,0.09012539684772491,2348
2349,40,290,0.1542782187461853,2349
2350,40,300,0.05483664944767952,2350
2351,40,310,0.02418678067624569,2351
2352,40,320,0.0690605565905571,2352
2353,40,330,0.05826094001531601,2353
2354,40,340,0.020053410902619362,2354
2355,40,350,0.018822357058525085,2355
2356,40,360,0.04512327164411545,2356
2357,40,370,0.05891753360629082,2357
2358,40,380,0.005747642368078232,2358
2359,40,390,0.0808621421456337,2359
2360,40,400,0.45331496000289917,2360
2361,40,410,0.013614656403660774,2361
2362,40,420,0.05257770046591759,2362
2363,40,430,0.02608557976782322,2363
2364,40,440,0.07607542723417282,2364
2365,40,450,0.013591224327683449,2365
2366,40,460,0.03683735802769661,2366
2367,40,470,0.032265231013298035,2367
2368,40,480,0.059461209923028946,2368
2369,40,490,0.06583265215158463,2369
2370,40,500,0.034743085503578186,2370
2371,40,510,0.0697726160287857,2371
2372,40,520,0.026888590306043625,2372
2373,40,530,0.054331690073013306,2373
2374,40,540,0.07901283353567123,2374
2375,40,550,0.021034663543105125,2375
2376,40,560,0.054113492369651794,2376
2377,40,563,0.055033084005117416,2377
2378,41,1,0.015012911520898342,2378
2379,41,10,0.04624667391180992,2379
2380,41,20,0.020204590633511543,2380
2381,41,30,0.03906312584877014,2381
2382,41,40,0.025404807180166245,2382
2383,41,50,0.03315221518278122,2383
2384,41,60,0.03941944241523743,2384
2385,41,70,0.01606813631951809,2385
2386,41,80,0.054434724152088165,2386
2387,41,90,0.03975570201873779,2387
2388,41,100,0.029827861115336418,2388
2389,41,110,0.06359129399061203,2389
2390,41,120,0.061531584709882736,2390
2391,41,130,0.13593338429927826,2391
2392,41,140,0.03350350260734558,2392
2393,41,150,0.02277863770723343,2393
2394,41,160,0.05449916794896126,2394
2395,41,170,0.10015050321817398,2395
2396,41,180,0.035965073853731155,2396
2397,41,190,0.0496242493391037,2397
2398,41,200,0.01335364580154419,2398
2399,41,210,0.017924727872014046,2399
2400,41,220,0.026470765471458435,2400
2401,41,230,0.012713869102299213,2401
2402,41,240,0.054397568106651306,2402
2403,41,250,0.06739542633295059,2403
2404,41,260,0.006616982631385326,2404
2405,41,270,0.023203320801258087,2405
2406,41,280,0.026670578867197037,2406
2407,41,290,0.07448163628578186,2407
2408,41,300,0.06045582517981529,2408
2409,41,310,0.05661508068442345,2409
2410,41,320,0.02073219045996666,2410
2411,41,330,0.04026862978935242,2411
2412,41,340,0.03583172336220741,2412
2413,41,350,0.02368886210024357,2413
2414,41,360,0.03371666744351387,2414
2415,41,370,0.015070993453264236,2415
2416,41,380,0.028837496414780617,2416
2417,41,390,0.03264373913407326,2417
2418,41,400,0.039237380027770996,2418
2419,41,410,0.04542603716254234,2419
2420,41,420,0.03252757713198662,2420
2421,41,430,0.019854048267006874,2421
2422,41,440,0.017438078299164772,2422
2423,41,450,0.08184818178415298,2423
2424,41,460,0.020329143851995468,2424
2425,41,470,0.041976042091846466,2425
2426,41,480,0.01326887309551239,2426
2427,41,490,0.025344276800751686,2427
2428,41,500,0.010986018925905228,2428
2429,41,510,0.029780475422739983,2429
2430,41,520,0.04920331388711929,2430
2431,41,530,0.03140264376997948,2431
2432,41,540,0.15636299550533295,2432
2433,41,550,0.07595515251159668,2433
2434,41,560,0.03399450331926346,2434
2435,41,563,0.026079829782247543,2435
2436,42,1,0.0754326805472374,2436
2437,42,10,0.035223957151174545,2437
2438,42,20,0.007212549448013306,2438
2439,42,30,0.03670615330338478,2439
2440,42,40,0.04170859605073929,2440
2441,42,50,0.017734989523887634,2441
2442,42,60,0.01802540384232998,2442
2443,42,70,0.06994954496622086,2443
2444,42,80,0.029187152162194252,2444
2445,42,90,0.022089704871177673,2445
2446,42,100,0.09171200543642044,2446
2447,42,110,0.11319152265787125,2447
2448,42,120,0.018255019560456276,2448
2449,42,130,0.020749209448695183,2449
2450,42,140,0.035950493067502975,2450
2451,42,150,0.054264847189188004,2451
2452,42,160,0.04363026097416878,2452
2453,42,170,0.038387101143598557,2453
2454,42,180,0.03879864513874054,2454
2455,42,190,0.01623973809182644,2455
2456,42,200,0.017941266298294067,2456
2457,42,210,0.02517985738813877,2457
2458,42,220,0.04680556803941727,2458
2459,42,230,0.036815982311964035,2459
2460,42,240,0.06883861124515533,2460
2461,42,250,0.05226093903183937,2461
2462,42,260,0.03137265145778656,2462
2463,42,270,0.029407355934381485,2463
2464,42,280,0.04400418698787689,2464
2465,42,290,0.026238666847348213,2465
2466,42,300,0.07394444942474365,2466
2467,42,310,0.009868189692497253,2467
2468,42,320,0.03231918066740036,2468
2469,42,330,0.03838977962732315,2469
2470,42,340,0.02329370379447937,2470
2471,42,350,0.07333839684724808,2471
2472,42,360,0.029814884066581726,2472
2473,42,370,0.025665367022156715,2473
2474,42,380,0.03785982355475426,2474
2475,42,390,0.03783751651644707,2475
2476,42,400,0.07747811079025269,2476
2477,42,410,0.22385798394680023,2477
2478,42,420,0.036252740770578384,2478
2479,42,430,0.03230058774352074,2479
2480,42,440,0.037595853209495544,2480
2481,42,450,0.04245339334011078,2481
2482,42,460,0.038714099675416946,2482
2483,42,470,0.019362857565283775,2483
2484,42,480,0.03109077550470829,2484
2485,42,490,0.05573873594403267,2485
2486,42,500,0.01919037476181984,2486
2487,42,510,0.047499582171440125,2487
2488,42,520,0.0444759838283062,2488
2489,42,530,0.018182547762989998,2489
2490,42,540,0.030585620552301407,2490
2491,42,550,0.06591378152370453,2491
2492,42,560,0.2733767628669739,2492
2493,42,563,0.07800500839948654,2493
2494,43,1,0.012966645881533623,2494
2495,43,10,0.08080749958753586,2495
2496,43,20,0.028894158080220222,2496
2497,43,30,0.020231377333402634,2497
2498,43,40,0.04114100709557533,2498
2499,43,50,0.3959938883781433,2499
2500,43,60,0.03414270654320717,2500
2501,43,70,0.06168137863278389,2501
2502,43,80,0.05744853615760803,2502
2503,43,90,0.09388214349746704,2503
2504,43,100,0.01822328381240368,2504
2505,43,110,0.03790914639830589,2505
2506,43,120,0.019287072122097015,2506
2507,43,130,0.03315645083785057,2507
2508,43,140,0.016973813995718956,2508
2509,43,150,0.03548097237944603,2509
2510,43,160,0.03199201449751854,2510
2511,43,170,0.060729753226041794,2511
2512,43,180,0.015236573293805122,2512
2513,43,190,0.0573713593184948,2513
2514,43,200,0.26015275716781616,2514
2515,43,210,0.08302368223667145,2515
2516,43,220,0.03126796334981918,2516
2517,43,230,0.012971066869795322,2517
2518,43,240,0.03835507482290268,2518
2519,43,250,0.0748828798532486,2519
2520,43,260,0.08395320177078247,2520
2521,43,270,0.03471753001213074,2521
2522,43,280,0.03957579284906387,2522
2523,43,290,0.07423753291368484,2523
2524,43,300,0.07010356336832047,2524
2525,43,310,0.02921074628829956,2525
2526,43,320,0.01941671594977379,2526
2527,43,330,0.03408253192901611,2527
2528,43,340,0.06580296158790588,2528
2529,43,350,0.03218897059559822,2529
2530,43,360,0.02717931568622589,2530
2531,43,370,0.020514274016022682,2531
2532,43,380,0.045300792902708054,2532
2533,43,390,0.017935892567038536,2533
2534,43,400,0.02597547136247158,2534
2535,43,410,0.014165973290801048,2535
2536,43,420,0.017697112634778023,2536
2537,43,430,0.035467538982629776,2537
2538,43,440,0.07381279021501541,2538
2539,43,450,0.0793318971991539,2539
2540,43,460,0.049509257078170776,2540
2541,43,470,0.06029239296913147,2541
2542,43,480,0.037497326731681824,2542
2543,43,490,0.02283453941345215,2543
2544,43,500,0.06261496990919113,2544
2545,43,510,0.05845928564667702,2545
2546,43,520,0.03695815056562424,2546
2547,43,530,0.010533234104514122,2547
2548,43,540,0.09269491583108902,2548
2549,43,550,0.06791728734970093,2549
2550,43,560,0.041474178433418274,2550
2551,43,563,0.04257829859852791,2551
2552,44,1,0.04790223017334938,2552
2553,44,10,0.05006171017885208,2553
2554,44,20,0.04939261078834534,2554
2555,44,30,0.6781516671180725,2555
2556,44,40,0.032409731298685074,2556
2557,44,50,0.05585845187306404,2557
2558,44,60,0.07767007499933243,2558
2559,44,70,0.03584522753953934,2559
2560,44,80,0.006981912534683943,2560
2561,44,90,0.011250363662838936,2561
2562,44,100,0.08573557436466217,2562
2563,44,110,0.032451242208480835,2563
2564,44,120,0.025898249819874763,2564
2565,44,130,0.013909583911299706,2565
2566,44,140,0.03590439632534981,2566
2567,44,150,0.030330857262015343,2567
2568,44,160,0.007933758199214935,2568
2569,44,170,0.03508717194199562,2569
2570,44,180,0.028122317045927048,2570
2571,44,190,0.04849131777882576,2571
2572,44,200,0.023520577698946,2572
2573,44,210,0.0378914438188076,2573
2574,44,220,0.03317129611968994,2574
2575,44,230,0.040007997304201126,2575
2576,44,240,0.027159377932548523,2576
2577,44,250,0.04363299906253815,2577
2578,44,260,0.03216642513871193,2578
2579,44,270,0.030006742104887962,2579
2580,44,280,0.030838625505566597,2580
2581,44,290,0.024615351110696793,2581
2582,44,300,0.009114952757954597,2582
2583,44,310,0.050848666578531265,2583
2584,44,320,0.03258116915822029,2584
2585,44,330,0.16492775082588196,2585
2586,44,340,0.020771518349647522,2586
2587,44,350,0.02679743431508541,2587
2588,44,360,0.01231956947594881,2588
2589,44,370,0.03671947494149208,2589
2590,44,380,0.0791405737400055,2590
2591,44,390,0.03488338366150856,2591
2592,44,400,0.03329450264573097,2592
2593,44,410,0.02097933739423752,2593
2594,44,420,0.036541759967803955,2594
2595,44,430,0.09614916890859604,2595
2596,44,440,0.024608870968222618,2596
2597,44,450,0.034615568816661835,2597
2598,44,460,0.01656869240105152,2598
2599,44,470,0.03533032163977623,2599
2600,44,480,0.011587831191718578,2600
2601,44,490,0.03749140352010727,2601
2602,44,500,0.04770936816930771,2602
2603,44,510,0.06077395752072334,2603
2604,44,520,0.017724022269248962,2604
2605,44,530,0.038295745849609375,2605
2606,44,540,0.015372886322438717,2606
2607,44,550,0.05766422674059868,2607
2608,44,560,0.037233203649520874,2608
2609,44,563,0.06384572386741638,2609
2610,45,1,0.011080906726419926,2610
2611,45,10,0.008692150004208088,2611
2612,45,20,0.1734648495912552,2612
2613,45,30,0.03977878391742706,2613
2614,45,40,0.009993480518460274,2614
2615,45,50,0.08252375572919846,2615
2616,45,60,0.044382255524396896,2616
2617,45,70,0.05839943140745163,2617
2618,45,80,0.023914175108075142,2618
2619,45,90,0.02003779448568821,2619
2620,45,100,0.012149544432759285,2620
2621,45,110,0.05677931010723114,2621
2622,45,120,0.02744895964860916,2622
2623,45,130,0.04890888184309006,2623
2624,45,140,0.048048876225948334,2624
2625,45,150,0.12618237733840942,2625
2626,45,160,0.01834600605070591,2626
2627,45,170,0.023215224966406822,2627
2628,45,180,0.05663265660405159,2628
2629,45,190,0.051560282707214355,2629
2630,45,200,0.022976350039243698,2630
2631,45,210,0.024913672357797623,2631
2632,45,220,0.08065984398126602,2632
2633,45,230,0.01565074548125267,2633
2634,45,240,0.03876765817403793,2634
2635,45,250,0.019726460799574852,2635
2636,45,260,0.0437341183423996,2636
2637,45,270,0.05477401241660118,2637
2638,45,280,0.035104747861623764,2638
2639,45,290,0.17131000757217407,2639
2640,45,300,0.03519442677497864,2640
2641,45,310,0.026959804818034172,2641
2642,45,320,0.1063331887125969,2642
2643,45,330,0.044656384736299515,2643
2644,45,340,0.09673424065113068,2644
2645,45,350,0.1431712955236435,2645
2646,45,360,0.04575742781162262,2646
2647,45,370,0.21393358707427979,2647
2648,45,380,0.04259640723466873,2648
2649,45,390,0.05136531591415405,2649
2650,45,400,0.03399558737874031,2650
2651,45,410,0.0895204022526741,2651
2652,45,420,0.04519021138548851,2652
2653,45,430,0.02464206889271736,2653
2654,45,440,0.04989952966570854,2654
2655,45,450,0.07290883362293243,2655
2656,45,460,0.026594944298267365,2656
2657,45,470,0.20385415852069855,2657
2658,45,480,0.05133584514260292,2658
2659,45,490,0.06426212191581726,2659
2660,45,500,0.09882187098264694,2660
2661,45,510,0.054629769176244736,2661
2662,45,520,0.11302660405635834,2662
2663,45,530,0.07556154578924179,2663
2664,45,540,0.04241878166794777,2664
2665,45,550,0.043065886944532394,2665
2666,45,560,0.04371512308716774,2666
2667,45,563,0.07516741007566452,2667
2668,46,1,0.022529928013682365,2668
2669,46,10,1.803829312324524,2669
2670,46,20,0.020117558538913727,2670
2671,46,30,0.17731048166751862,2671
2672,46,40,0.0345601812005043,2672
2673,46,50,0.029837535694241524,2673
2674,46,60,0.028524314984679222,2674
2675,46,70,0.0351971834897995,2675
2676,46,80,0.11134810745716095,2676
2677,46,90,0.06865660101175308,2677
2678,46,100,0.025605643168091774,2678
2679,46,110,0.018352916464209557,2679
2680,46,120,0.03477560728788376,2680
2681,46,130,0.019665513187646866,2681
2682,46,140,0.08914964646100998,2682
2683,46,150,0.022656895220279694,2683
2684,46,160,0.053492456674575806,2684
2685,46,170,0.020121704787015915,2685
2686,46,180,0.03941105306148529,2686
2687,46,190,0.02933567576110363,2687
2688,46,200,0.02364042028784752,2688
2689,46,210,0.016717545688152313,2689
2690,46,220,0.05106614530086517,2690
2691,46,230,0.12007376551628113,2691
2692,46,240,0.05467277765274048,2692
2693,46,250,0.12552312016487122,2693
2694,46,260,0.04407093673944473,2694
2695,46,270,0.04988108202815056,2695
2696,46,280,0.014381978660821915,2696
2697,46,290,0.020963866263628006,2697
2698,46,300,1.1133317947387695,2698
2699,46,310,0.08596213907003403,2699
2700,46,320,0.1814611405134201,2700
2701,46,330,0.03799532726407051,2701
2702,46,340,0.07958558201789856,2702
2703,46,350,0.12587137520313263,2703
2704,46,360,0.03960779309272766,2704
2705,46,370,0.043390557169914246,2705
2706,46,380,0.04737048223614693,2706
2707,46,390,0.06626541167497635,2707
2708,46,400,0.01735539175570011,2708
2709,46,410,0.029781896620988846,2709
2710,46,420,0.052245333790779114,2710
2711,46,430,0.051247816532850266,2711
2712,46,440,0.02347954921424389,2712
2713,46,450,0.043529585003852844,2713
2714,46,460,0.29146048426628113,2714
2715,46,470,0.03587203845381737,2715
2716,46,480,0.0795239806175232,2716
2717,46,490,0.042371366173028946,2717
2718,46,500,0.024642420932650566,2718
2719,46,510,0.04250042140483856,2719
2720,46,520,0.030713381245732307,2720
2721,46,530,0.02220846526324749,2721
2722,46,540,0.061388153582811356,2722
2723,46,550,0.038160815834999084,2723
2724,46,560,0.058882974088191986,2724
2725,46,563,0.0658787339925766,2725
2726,47,1,0.04337765648961067,2726
2727,47,10,0.06070541590452194,2727
2728,47,20,0.018871355801820755,2728
2729,47,30,0.03674421086907387,2729
2730,47,40,0.04171823710203171,2730
2731,47,50,0.018679937347769737,2731
2732,47,60,0.10060185939073563,2732
2733,47,70,0.030650431290268898,2733
2734,47,80,0.06527787446975708,2734
2735,47,90,0.021424492821097374,2735
2736,47,100,0.09080272912979126,2736
2737,47,110,0.011291257105767727,2737
2738,47,120,0.022904347628355026,2738
2739,47,130,0.04429742321372032,2739
2740,47,140,0.0745377317070961,2740
2741,47,150,0.06700288504362106,2741
2742,47,160,0.013005989603698254,2742
2743,47,170,0.03661404550075531,2743
2744,47,180,0.08364824205636978,2744
2745,47,190,0.05296844244003296,2745
2746,47,200,0.03785654529929161,2746
2747,47,210,0.028505340218544006,2747
2748,47,220,0.04931516572833061,2748
2749,47,230,0.03727424144744873,2749
2750,47,240,0.0543057918548584,2750
2751,47,250,0.027724068611860275,2751
2752,47,260,0.09510699659585953,2752
2753,47,270,0.08014848828315735,2753
2754,47,280,0.08207808434963226,2754
2755,47,290,0.05310557782649994,2755
2756,47,300,0.0564020611345768,2756
2757,47,310,0.0353437140583992,2757
2758,47,320,0.08596045523881912,2758
2759,47,330,0.0544891282916069,2759
2760,47,340,0.08820389956235886,2760
2761,47,350,0.04463623836636543,2761
2762,47,360,0.024365048855543137,2762
2763,47,370,0.04592587798833847,2763
2764,47,380,0.015541357919573784,2764
2765,47,390,0.04026837646961212,2765
2766,47,400,0.03267436847090721,2766
2767,47,410,0.027312926948070526,2767
2768,47,420,0.047113124281167984,2768
2769,47,430,0.021870363503694534,2769
2770,47,440,0.024377064779400826,2770
2771,47,450,0.05236112326383591,2771
2772,47,460,0.01968848891556263,2772
2773,47,470,0.08688925206661224,2773
2774,47,480,0.1397160142660141,2774
2775,47,490,0.05200567469000816,2775
2776,47,500,0.02444005012512207,2776
2777,47,510,0.0734558254480362,2777
2778,47,520,0.11053188890218735,2778
2779,47,530,0.02579702064394951,2779
2780,47,540,0.029128316789865494,2780
2781,47,550,0.033568739891052246,2781
2782,47,560,0.025404762476682663,2782
2783,47,563,0.008467473089694977,2783
2784,48,1,0.01959913969039917,2784
2785,48,10,0.03251431882381439,2785
2786,48,20,0.03463137522339821,2786
2787,48,30,0.6782727837562561,2787
2788,48,40,0.09410098195075989,2788
2789,48,50,0.01119871437549591,2789
2790,48,60,0.025434521958231926,2790
2791,48,70,0.31649911403656006,2791
2792,48,80,0.051963381469249725,2792
2793,48,90,0.03347332030534744,2793
2794,48,100,0.05079292133450508,2794
2795,48,110,0.025859814137220383,2795
2796,48,120,0.012755568139255047,2796
2797,48,130,0.08774951845407486,2797
2798,48,140,0.01330025214701891,2798
2799,48,150,0.2637547254562378,2799
2800,48,160,0.0417533703148365,2800
2801,48,170,0.06524708122015,2801
2802,48,180,0.023841828107833862,2802
2803,48,190,0.7963088750839233,2803
2804,48,200,0.03318648040294647,2804
2805,48,210,0.025653650984168053,2805
2806,48,220,0.047378670424222946,2806
2807,48,230,0.025229720398783684,2807
2808,48,240,0.03159422054886818,2808
2809,48,250,0.3094237446784973,2809
2810,48,260,0.03714776039123535,2810
2811,48,270,0.026790721341967583,2811
2812,48,280,0.03361113741993904,2812
2813,48,290,0.030793029814958572,2813
2814,48,300,0.18641233444213867,2814
2815,48,310,0.03603140637278557,2815
2816,48,320,0.025790030136704445,2816
2817,48,330,0.04614444449543953,2817
2818,48,340,0.04328709840774536,2818
2819,48,350,0.06705207377672195,2819
2820,48,360,0.03216489776968956,2820
2821,48,370,0.2641649544239044,2821
2822,48,380,0.026598338037729263,2822
2823,48,390,0.05439760535955429,2823
2824,48,400,0.03600003942847252,2824
2825,48,410,0.026332296431064606,2825
2826,48,420,0.043495260179042816,2826
2827,48,430,0.04201903194189072,2827
2828,48,440,0.045348454266786575,2828
2829,48,450,0.022984815761446953,2829
2830,48,460,0.03962016478180885,2830
2831,48,470,0.037341080605983734,2831
2832,48,480,0.0390356183052063,2832
2833,48,490,0.07091183960437775,2833
2834,48,500,0.0655776783823967,2834
2835,48,510,0.03747100010514259,2835
2836,48,520,0.02574976347386837,2836
2837,48,530,0.07798118889331818,2837
2838,48,540,0.04989175871014595,2838
2839,48,550,0.051182299852371216,2839
2840,48,560,0.03146117925643921,2840
2841,48,563,0.041602008044719696,2841
2842,49,1,0.14727355539798737,2842
2843,49,10,0.030175378546118736,2843
2844,49,20,0.04647655040025711,2844
2845,49,30,0.03242143988609314,2845
2846,49,40,0.01654140278697014,2846
2847,49,50,0.04282337799668312,2847
2848,49,60,0.031298667192459106,2848
2849,49,70,0.028804916888475418,2849
2850,49,80,0.06716294586658478,2850
2851,49,90,0.04543553665280342,2851
2852,49,100,0.04801330715417862,2852
2853,49,110,0.054588738828897476,2853
2854,49,120,0.047066591680049896,2854
2855,49,130,0.03938465192914009,2855
2856,49,140,0.03553427383303642,2856
2857,49,150,0.03503882512450218,2857
2858,49,160,0.03313921019434929,2858
2859,49,170,0.034155890345573425,2859
2860,49,180,0.0506657212972641,2860
2861,49,190,0.020813563838601112,2861
2862,49,200,0.03262700140476227,2862
2863,49,210,0.06549518555402756,2863
2864,49,220,0.032254163175821304,2864
2865,49,230,0.02514914609491825,2865
2866,49,240,0.021390976384282112,2866
2867,49,250,0.044273845851421356,2867
2868,49,260,0.09065830707550049,2868
2869,49,270,0.051450882107019424,2869
2870,49,280,0.06698193401098251,2870
2871,49,290,0.03238306939601898,2871
2872,49,300,0.0875743180513382,2872
2873,49,310,0.018537845462560654,2873
2874,49,320,0.0492212139070034,2874
2875,49,330,0.04172073304653168,2875
2876,49,340,0.04046330228447914,2876
2877,49,350,0.03741494193673134,2877
2878,49,360,0.09118713438510895,2878
2879,49,370,0.034809645265340805,2879
2880,49,380,0.09192120283842087,2880
2881,49,390,0.05160259082913399,2881
2882,49,400,0.04760942980647087,2882
2883,49,410,0.013407319784164429,2883
2884,49,420,0.04563194885849953,2884
2885,49,430,0.03461306169629097,2885
2886,49,440,0.015191907994449139,2886
2887,49,450,0.038688987493515015,2887
2888,49,460,0.027896873652935028,2888
2889,49,470,0.03360540792346001,2889
2890,49,480,0.044097330421209335,2890
2891,49,490,0.06333427876234055,2891
2892,49,500,0.020718835294246674,2892
2893,49,510,0.01448642835021019,2893
2894,49,520,0.033886246383190155,2894
2895,49,530,0.017367539927363396,2895
2896,49,540,0.017016062512993813,2896
2897,49,550,0.03261034935712814,2897
2898,49,560,0.03413698077201843,2898
2899,49,563,0.04138069227337837,2899
